2013/3/11,1805,1823,1797,1803,597900,1803
2013/3/12,1803,1804,1773,1787,691000,1787
2013/3/13,1770,1771,1736,1742,942300,1742
2013/3/14,1734,1757,1728,1743,801100,1743
2013/3/15,1760,1798,1760,1782,942800,1782
2013/3/18,1786,1787,1744,1746,1092600,1746
2013/3/19,1763,1787,1763,1778,921700,1778
2013/3/21,1779,1807,1774,1798,877900,1798
2013/3/22,1799,1804,1775,1775,626900,1775
2013/3/25,1797,1805,1785,1787,386600,1787
2013/3/26,1788,1803,1778,1800,383000,1800
2013/3/27,1796,1817,1788,1809,626600,1809
2013/3/28,1819,1845,1813,1840,768700,1840
2013/3/29,1850,1850,1818,1844,1166800,1844
2013/4/1,1840,1842,1783,1796,1407100,1796
2013/4/2,1780,1820,1730,1812,1458200,1812
2013/4/3,1813,1861,1810,1842,846600,1842
2013/4/4,1843,1957,1824,1955,1893000,1955
2013/4/5,2002,2041,1992,2001,2260300,2001
2013/4/8,2024,2028,1979,2013,1380400,2013
2013/4/9,2029,2030,1987,2017,1089100,2017
2013/4/10,2017,2027,1996,2003,935300,2003
2013/4/11,1992,2010,1931,1935,2016600,1935
2013/4/12,1948,1965,1930,1947,906400,1947
2013/4/15,1929,1941,1911,1921,1045400,1921
2013/4/16,1902,1937,1895,1923,1040100,1923
2013/4/17,1928,1942,1907,1917,1311700,1917
2013/4/18,1917,1942,1907,1930,1286600,1930
2013/4/19,1940,1942,1915,1927,966300,1927
2013/4/22,1935,1939,1903,1906,1208400,1906
2013/4/23,1907,1928,1904,1922,935000,1922
2013/4/24,1929,1929,1907,1928,917600,1928
2013/4/25,1931,1961,1927,1957,1026800,1957
2013/4/26,1960,1969,1926,1931,669700,1931
2013/4/30,1947,1970,1935,1965,1309700,1965
2013/5/1,1956,1983,1946,1974,1143600,1974
2013/5/2,1971,1984,1962,1979,885400,1979
2013/5/7,2010,2014,1985,2000,1117300,2000
2013/5/8,2005,2043,2001,2032,1506100,2032
2013/5/9,2047,2062,2009,2012,792900,2012
2013/5/10,2030,2033,1996,2005,630800,2005
2013/5/13,2001,2007,1958,1978,664900,1978
2013/5/14,1971,1981,1960,1962,500300,1962
2013/5/15,1975,1978,1937,1948,877100,1948
2013/5/16,1933,1934,1840,1863,1204100,1863
2013/5/17,1855,1919,1850,1907,768600,1907
2013/5/20,1925,1929,1884,1887,602600,1887
2013/5/21,1890,1898,1851,1861,942800,1861
2013/5/22,1853,1864,1831,1856,925300,1856
2013/5/23,1850,1862,1774,1774,1229500,1774
2013/5/24,1750,1813,1720,1794,1366200,1794
2013/5/27,1834,1844,1774,1827,1073900,1827
2013/5/28,1827,1828,1762,1808,883200,1808
2013/5/31,1840,1875,1802,1875,2463300,1875
2013/6/3,1835,1873,1804,1810,1450000,1810
2013/6/4,1778,1833,1759,1830,1461200,1830
2013/6/5,1831,1865,1811,1813,1847000,1813
2013/6/6,1776,1798,1730,1756,1620400,1756
2013/6/7,1716,1736,1662,1701,1558600,1701
2013/6/10,1721,1753,1720,1742,1123300,1742
2013/6/11,1743,1787,1730,1754,641300,1754
2013/6/12,1734,1767,1712,1760,605900,1760
2013/6/13,1731,1734,1662,1668,828200,1668
2013/6/14,1700,1713,1670,1700,942000,1700
2013/6/17,1698,1767,1685,1766,557000,1766
2013/6/18,1773,1786,1753,1773,604000,1773
2013/6/18,1773,1786,1753,1773,604000,1773
2013/6/19,1802,1808,1758,1774,733100,1774
2013/6/20,1769,1774,1745,1747,613000,1747
2013/6/21,1715,1741,1697,1736,922000,1736
2013/6/24,1748,1767,1743,1745,644500,1745
2013/6/25,1741,1767,1725,1758,740500,1758
2013/6/26,1750,1756,1685,1692,659000,1692
2013/6/27,1705,1727,1689,1725,521400,1725
2013/6/28,1747,1801,1741,1799,889800,1799
2013/7/1,1800,1832,1796,1831,404400,1831
2013/7/2,1850,1854,1817,1830,444000,1830
2013/7/3,1834,1855,1827,1855,561400,1855
2013/7/4,1857,1858,1836,1845,353600,1845
2013/7/5,1850,1853,1829,1837,422600,1837
2013/7/8,1850,1850,1823,1823,728400,1823
2013/7/9,1825,1863,1823,1840,935000,1840
2013/7/10,1845,1852,1802,1817,518700,1817
2013/7/11,1808,1839,1801,1839,492000,1839
2013/7/12,1833,1842,1813,1823,337300,1823
2013/7/16,1825,1836,1816,1836,446000,1836
2013/7/17,1831,1843,1815,1828,464200,1828
2013/7/18,1822,1832,1805,1817,512400,1817
2013/7/19,1828,1835,1802,1812,740200,1812
