2013/8/2,2750,2768,2711,2765,20700,2765
2013/8/5,2755,2772,2742,2765,48700,2765
2013/8/6,2800,2818,2769,2818,111800,2818
2013/8/7,2768,2822,2765,2797,86100,2797
2013/8/8,2773,2850,2773,2833,97900,2833
2013/8/9,2845,2850,2798,2820,48200,2820
2013/8/12,2821,2821,2725,2744,49400,2744
2013/8/13,2740,2765,2704,2728,31900,2728
2013/8/14,2728,2742,2718,2726,15000,2726
2013/8/15,2727,2739,2719,2719,30600,2719
2013/8/16,2730,2742,2721,2742,11800,2742
2013/8/19,2750,2779,2746,2779,28400,2779
2013/8/20,2776,2788,2761,2788,31300,2788
2013/8/21,2797,2799,2752,2753,38900,2753
2013/8/22,2753,2758,2739,2739,11400,2739
2013/8/23,2748,2748,2715,2738,29200,2738
2013/8/26,2700,2710,2695,2695,17700,2695
2013/8/27,2716,2730,2711,2725,25000,2725
2013/8/28,2690,2719,2690,2709,22200,2709
2013/8/29,2694,2700,2666,2675,34600,2675
2013/8/30,2652,2677,2631,2643,41000,2643
2013/9/2,2631,2676,2631,2661,23900,2661
2013/9/3,2681,2710,2681,2701,33000,2701
2013/9/4,2701,2724,2692,2711,63200,2711
2013/9/5,2710,2715,2651,2674,37400,2674
2013/9/6,2643,2657,2623,2624,43900,2624
2013/9/9,2660,2686,2645,2684,48000,2684
2013/9/10,2661,2674,2656,2660,36100,2660
2013/9/11,2652,2652,2600,2621,58300,2621
2013/9/12,2621,2672,2621,2654,32200,2654
2013/9/13,2581,2608,2577,2584,128300,2584
2013/9/17,2577,2600,2565,2567,77900,2567
2013/9/18,2570,2620,2570,2620,41100,2620
2013/9/19,2610,2610,2589,2589,59900,2589
2013/9/20,2589,2594,2577,2589,66200,2589
2013/9/24,2585,2625,2580,2625,130800,2625
2013/9/25,2615,2670,2610,2659,314600,2659
2013/9/26,2600,2630,2575,2622,157300,2622
2013/9/27,2614,2686,2614,2653,82600,2653
2013/9/30,2652,2682,2647,2679,102800,2679
2013/10/1,2689,2730,2679,2712,110300,2712
2013/10/2,2720,2725,2689,2715,68600,2715
2013/10/3,2720,2729,2701,2721,55400,2721
2013/10/4,2671,2712,2665,2700,91700,2700
2013/10/7,2670,2689,2660,2665,56500,2665
2013/10/8,2645,2700,2629,2687,53000,2687
2013/10/9,2687,2725,2682,2699,62800,2699
2013/10/10,2702,2779,2702,2772,123900,2772
2013/10/11,2773,2798,2736,2753,80200,2753
2013/10/15,2750,2750,2686,2710,56400,2710
2013/10/16,2730,2798,2705,2785,190000,2785
2013/10/17,2771,2795,2762,2779,119900,2779
2013/10/18,2779,2827,2768,2809,82300,2809
2013/10/21,2806,2843,2788,2812,101300,2812
2013/10/22,2820,2840,2813,2827,72600,2827
2013/10/23,2798,2824,2750,2751,67800,2751
2013/10/24,2745,2789,2726,2781,42300,2781
2013/10/25,2794,2797,2778,2794,35700,2794
2013/10/28,2794,2800,2722,2773,38000,2773
2013/10/29,2773,2799,2743,2772,87300,2772
2013/10/30,2792,2800,2781,2800,39000,2800
2013/10/31,2800,2827,2775,2805,45500,2805
2013/11/1,2805,2831,2781,2831,60200,2831
2013/11/5,2815,2825,2770,2800,68900,2800
2013/11/6,2800,2817,2798,2809,11500,2809
2013/11/7,2840,3000,2839,2871,206500,2871
2013/11/8,2850,2870,2843,2860,38900,2860
2013/11/11,2821,2848,2783,2803,76100,2803
2013/11/12,2816,2990,2787,2946,178400,2946
2013/11/13,2900,2962,2900,2944,94500,2944
2013/11/14,2950,2975,2922,2938,87200,2938
2013/11/15,2927,2994,2910,2984,194000,2984
2013/11/18,2984,3090,2972,3040,158800,3040
2013/11/19,2981,3055,2980,3000,90400,3000
2013/11/20,3000,3040,2986,2995,52100,2995
2013/11/21,2970,3050,2970,3035,114400,3035
2013/11/22,3035,3075,3005,3075,105700,3075
