2013/2/4,1733,1749,1733,1744,47200,1744
2013/2/5,1750,1750,1745,1745,56800,1745
2013/2/6,1750,1751,1747,1747,52600,1747
2013/2/7,1749,1750,1745,1745,41800,1745
2013/2/8,1745,1750,1730,1741,70700,1741
2013/2/12,1730,1739,1719,1719,68900,1719
2013/2/13,1700,1706,1700,1704,71700,1704
2013/2/14,1704,1720,1702,1715,53000,1715
2013/2/15,1705,1708,1698,1702,49700,1702
2013/2/18,1703,1738,1703,1738,70500,1738
2013/2/19,1739,1745,1735,1742,42400,1742
2013/2/20,1745,1758,1744,1753,91000,1753
2013/2/21,1760,1768,1753,1764,58500,1764
2013/2/22,1765,1780,1765,1780,87700,1780
2013/2/25,1790,1798,1788,1792,85700,1792
2013/2/26,1790,1793,1782,1788,65000,1788
2013/2/27,1775,1790,1775,1784,59800,1784
2013/2/28,1799,1800,1789,1796,80300,1796
2013/3/1,1797,1800,1793,1797,50700,1797
2013/3/4,1800,1816,1795,1811,121100,1811
2013/3/5,1820,1846,1820,1843,75500,1843
2013/3/6,1849,1863,1849,1862,73500,1862
2013/3/7,1865,1898,1865,1892,98100,1892
2013/3/8,1890,1900,1887,1899,127900,1899
2013/3/11,1904,1939,1902,1938,105800,1938
2013/3/12,1941,1946,1930,1941,79900,1941
2013/3/13,1942,1943,1925,1927,97400,1927
2013/3/14,1930,1946,1929,1945,102800,1945
2013/3/15,1950,1985,1949,1985,153900,1985
2013/3/18,1987,2028,1987,1995,166500,1995
2013/3/19,2005,2030,2005,2016,124500,2016
2013/3/21,2027,2037,2018,2032,130100,2032
2013/3/22,2033,2039,2026,2026,104200,2026
2013/3/25,2035,2037,2015,2020,135900,2020
2013/3/26,2029,2030,2011,2011,175400,2011
2013/3/27,1971,2007,1940,2004,239500,2004
2013/3/28,2000,2005,1987,1997,94000,1997
2013/3/29,1994,1994,1933,1953,103900,1953
2013/4/1,1917,1930,1840,1840,98000,1840
2013/4/2,1800,1855,1751,1838,164900,1838
2013/4/3,1850,1878,1849,1868,57700,1868
2013/4/4,1870,1914,1831,1913,99900,1913
2013/4/5,1947,1976,1934,1948,145700,1948
2013/4/8,1953,1972,1921,1964,77600,1964
2013/4/9,1960,1960,1927,1933,93500,1933
2013/4/10,1932,1932,1903,1920,63100,1920
2013/4/11,1915,1933,1904,1916,65500,1916
2013/4/12,1915,1920,1905,1914,52000,1914
2013/4/15,1914,1914,1902,1902,46400,1902
2013/4/16,1900,1905,1883,1887,87600,1887
2013/4/17,1900,1920,1896,1917,66300,1917
2013/4/18,1920,1932,1903,1919,63400,1919
2013/4/19,1919,1922,1904,1916,39100,1916
2013/4/22,1928,1935,1921,1922,40200,1922
2013/4/23,1922,1925,1910,1925,32100,1925
2013/4/24,1927,1934,1922,1934,38200,1934
2013/4/25,1935,1945,1933,1941,46400,1941
2013/4/26,1943,1947,1925,1925,55200,1925
2013/4/30,1930,1950,1927,1944,45200,1944
2013/5/1,1936,1938,1925,1929,37000,1929
2013/5/2,1928,1943,1927,1936,31800,1936
2013/5/7,1949,1951,1943,1950,59100,1950
2013/5/8,1950,1980,1950,1979,80500,1979
2013/5/9,1980,1982,1951,1954,47000,1954
2013/5/10,1959,1966,1953,1962,48300,1962
2013/5/13,1972,1977,1957,1960,64200,1960
2013/5/14,1962,1969,1959,1961,40500,1961
2013/5/15,1961,1964,1950,1957,57600,1957
2013/5/16,1958,1958,1928,1939,75500,1939
2013/5/17,1930,1943,1928,1934,50700,1934
2013/5/20,1939,1943,1934,1939,43100,1939
2013/5/21,1935,1939,1926,1938,47800,1938
2013/5/22,1930,1940,1924,1924,51100,1924
2013/5/23,1923,1931,1871,1873,102300,1873
2013/5/24,1875,1897,1856,1874,119200,1874
2013/5/27,1870,1875,1830,1844,77000,1844
2013/5/28,1818,1842,1800,1801,117200,1801
2013/5/31,1802,1820,1790,1798,62200,1798
2013/6/3,1799,1805,1770,1770,69100,1770
2013/6/4,1770,1778,1750,1771,93100,1771
2013/6/5,1775,1810,1770,1770,61600,1770
2013/6/6,1770,1785,1744,1750,92200,1750
2013/6/7,1720,1736,1690,1711,124100,1711
2013/6/10,1727,1750,1727,1736,65300,1736
2013/6/11,1744,1768,1740,1755,64700,1755
2013/6/12,1754,1754,1730,1748,46900,1748
2013/6/13,1740,1747,1727,1730,57000,1730
2013/6/14,1750,1766,1731,1733,111300,1733
2013/6/17,1746,1794,1738,1788,49400,1788
2013/6/18,1800,1810,1761,1779,37300,1779
2013/6/18,1800,1810,1761,1779,37300,1779
2013/6/19,1801,1808,1786,1803,25900,1803
2013/6/20,1801,1801,1782,1787,33600,1787
2013/6/21,1776,1784,1760,1781,73500,1781
2013/6/24,1800,1810,1793,1799,35600,1799
2013/6/25,1797,1809,1779,1804,37300,1804
2013/6/26,1814,1814,1770,1772,60000,1772
2013/6/27,1773,1792,1767,1784,59200,1784
2013/6/28,1799,1838,1790,1838,83300,1838
2013/7/1,1839,1859,1825,1859,61800,1859
2013/7/2,1860,1896,1859,1892,61400,1892
2013/7/3,1892,1892,1871,1881,55300,1881
2013/7/4,1880,1883,1867,1874,33100,1874
2013/7/5,1885,1887,1870,1878,52800,1878
2013/7/8,1887,1888,1872,1872,56200,1872
2013/7/9,1890,1899,1878,1897,47000,1897
2013/7/10,1900,1900,1887,1895,39900,1895
2013/7/11,1895,1900,1886,1898,34600,1898
2013/7/12,1897,1908,1895,1908,55300,1908
2013/7/16,1916,1930,1913,1923,47300,1923
2013/7/17,1924,1929,1915,1923,31200,1923
2013/7/18,1929,1937,1921,1935,38700,1935
2013/7/19,1937,1942,1913,1915,54100,1915
2013/7/22,1917,1932,1915,1928,22300,1928
2013/7/23,1927,1944,1919,1938,41300,1938
2013/7/24,1938,1938,1921,1928,19800,1928
2013/7/25,1927,1930,1920,1920,19000,1920
2013/7/26,1916,1924,1901,1909,34900,1909
2013/7/29,1900,1902,1876,1878,46400,1878
2013/7/30,1875,1907,1868,1904,34500,1904
2013/7/31,1904,1904,1874,1875,26200,1875
2013/8/1,1898,1903,1891,1899,40700,1899
2013/8/2,1914,1920,1904,1920,24400,1920
2013/8/5,1904,1927,1904,1920,31000,1920
2013/8/6,1918,1939,1913,1938,37000,1938
