2013/3/11,1823,1823,1784,1794,1217200,1794
2013/3/12,1797,1808,1775,1781,951100,1781
2013/3/13,1797,1797,1772,1789,776300,1789
2013/3/14,1790,1812,1783,1800,1941300,1800
2013/3/15,1810,1895,1805,1875,2121800,1875
2013/3/18,1900,1909,1866,1873,1457500,1873
2013/3/19,1904,1924,1881,1885,873200,1885
2013/3/21,1920,1974,1900,1970,1599000,1970
2013/3/22,1975,1976,1911,1914,1635900,1914
2013/3/25,1887,1934,1881,1919,1051200,1919
2013/3/26,1919,1940,1901,1909,836200,1909
2013/3/27,1893,1930,1883,1909,1227100,1909
2013/3/28,1893,1920,1873,1885,1484900,1885
2013/3/29,1908,1918,1891,1911,1063100,1911
2013/4/1,1895,1912,1833,1836,779400,1836
2013/4/2,1803,1884,1763,1862,1538600,1862
2013/4/3,1857,1928,1850,1915,2037500,1915
2013/4/4,1898,1971,1875,1969,1897700,1969
2013/4/5,1990,2040,1942,1964,2202000,1964
2013/4/8,2010,2058,1999,2044,1949800,2044
2013/4/9,2060,2082,2046,2061,1626700,2061
2013/4/10,2069,2073,2040,2050,1253200,2050
2013/4/11,2069,2078,2038,2053,1227800,2053
2013/4/12,2046,2088,2032,2084,1029500,2084
2013/4/15,2088,2107,2056,2070,1097300,2070
2013/4/16,2031,2060,1996,2041,1386900,2041
2013/4/17,2091,2155,2068,2129,1867400,2129
2013/4/18,2138,2199,2133,2178,1894200,2178
2013/4/19,2200,2233,2108,2180,2707800,2180
2013/4/22,2226,2640,2226,2477,7799500,2477
2013/4/23,2479,2482,2380,2428,5727200,2428
2013/4/24,2386,2520,2358,2484,5098200,2484
2013/4/25,2474,2492,2407,2442,2770100,2442
2013/4/26,2500,2650,2482,2495,5028000,2495
2013/4/30,2545,2597,2511,2561,2591300,2561
2013/5/1,2539,2597,2471,2575,1850800,2575
2013/5/2,2600,2608,2527,2573,1668900,2573
2013/5/7,2611,2664,2611,2657,2015400,2657
2013/5/8,2680,2718,2643,2672,1792000,2672
2013/5/9,2687,2690,2621,2635,1134500,2635
2013/5/10,2654,2671,2600,2617,1438600,2617
2013/5/13,2710,2748,2655,2724,2507500,2724
2013/5/14,2760,2884,2754,2844,2763100,2844
2013/5/15,2899,3015,2826,2896,3026100,2896
2013/5/16,2907,2924,2660,2758,2593300,2758
2013/5/17,2680,2732,2660,2688,2474500,2688
2013/5/20,2737,2737,2672,2684,1248400,2684
2013/5/21,2708,2776,2696,2719,1666700,2719
2013/5/22,2745,2748,2664,2696,1213200,2696
2013/5/23,2679,2694,2347,2374,3016600,2374
2013/5/24,2449,2523,2304,2437,2609100,2437
2013/5/27,2376,2463,2293,2427,1781000,2427
2013/5/28,2402,2428,2336,2403,2005900,2403
2013/5/31,2440,2539,2426,2438,2214800,2438
2013/6/3,2426,2552,2415,2488,3492300,2488
2013/6/4,2488,2532,2381,2523,2371600,2523
2013/6/5,2579,2626,2332,2347,2943400,2347
2013/6/6,2297,2342,2185,2257,3038600,2257
2013/6/7,2227,2286,2160,2226,2848400,2226
2013/6/10,2361,2469,2342,2462,2241500,2462
2013/6/11,2401,2482,2372,2392,2152800,2392
2013/6/12,2365,2469,2314,2451,1403800,2451
2013/6/13,2386,2401,2270,2285,1617000,2285
2013/6/14,2316,2376,2280,2291,1580300,2291
2013/6/17,2249,2373,2242,2370,1236300,2370
2013/6/18,2373,2447,2350,2403,1527000,2403
2013/6/18,2373,2447,2350,2403,1527000,2403
2013/6/19,2406,2418,2360,2393,1173400,2393
2013/6/20,2360,2401,2336,2375,847300,2375
2013/6/21,2301,2378,2252,2365,1360700,2365
2013/6/24,2410,2444,2371,2395,719900,2395
2013/6/25,2393,2423,2324,2367,1167500,2367
2013/6/26,2415,2429,2350,2361,1160000,2361
2013/6/27,2393,2414,2324,2412,930700,2412
2013/6/28,2435,2500,2419,2483,1363800,2483
2013/7/1,2503,2620,2490,2609,1562000,2609
2013/7/2,2640,2645,2580,2638,1045200,2638
2013/7/3,2656,2658,2586,2606,1110400,2606
2013/7/4,2601,2625,2588,2602,768700,2602
2013/7/5,2639,2662,2617,2641,750300,2641
2013/7/8,2700,2718,2602,2604,1366500,2604
2013/7/9,2662,2692,2611,2615,950700,2615
2013/7/10,2647,2657,2399,2572,1609100,2572
2013/7/11,2543,2587,2526,2553,969700,2553
2013/7/12,2543,2669,2542,2657,1366000,2657
2013/7/16,2676,2680,2611,2627,1566100,2627
2013/7/17,2615,2635,2606,2622,1059900,2622
2013/7/18,2650,2658,2617,2644,955800,2644
2013/7/19,2641,2656,2572,2617,1316400,2617
2013/7/22,2629,2655,2595,2648,1322600,2648
2013/7/23,2620,2643,2602,2620,1869100,2620
2013/7/24,2604,2615,2571,2602,1202500,2602
2013/7/25,2580,2594,2482,2485,1936800,2485
2013/7/26,2486,2519,2466,2475,1484400,2475
2013/7/29,2427,2454,2304,2313,1943600,2313
2013/7/30,2268,2386,2215,2319,3402500,2319
2013/7/31,2298,2319,2260,2282,1130900,2282
2013/8/1,2358,2391,2250,2343,1870800,2343
2013/8/2,2388,2432,2361,2431,1347600,2431
2013/8/5,2418,2457,2394,2430,703600,2430
2013/8/6,2405,2448,2383,2411,1323100,2411
2013/8/7,2348,2373,2314,2314,1489100,2314
2013/8/8,2282,2359,2281,2288,1052100,2288
2013/8/9,2307,2317,2253,2262,803700,2262
2013/8/12,2233,2275,2231,2246,793700,2246
2013/8/13,2285,2320,2262,2288,970000,2288
2013/8/14,2282,2285,2236,2274,1240100,2274
2013/8/15,2236,2281,2225,2257,1157600,2257
2013/8/16,2251,2396,2246,2348,2320000,2348
2013/8/19,2340,2352,2320,2349,838100,2349
2013/8/20,2337,2379,2313,2349,1248100,2349
2013/8/21,2363,2406,2346,2382,1824100,2382
2013/8/22,2410,2443,2344,2366,1760900,2366
2013/8/23,2390,2390,2331,2343,1836800,2343
2013/8/26,2345,2379,2326,2335,833900,2335
2013/8/27,2302,2331,2274,2285,1470800,2285
2013/8/28,2252,2288,2230,2272,2279600,2272
2013/8/29,2273,2340,2255,2334,1345900,2334
2013/8/30,2368,2389,2313,2346,1667300,2346
2013/9/2,2345,2368,2321,2358,900900,2358
2013/9/3,2379,2433,2372,2427,1587100,2427
2013/9/4,2420,2466,2407,2457,1461600,2457
2013/9/5,2466,2496,2416,2432,1976000,2432
2013/9/6,2435,2452,2344,2351,1971000,2351
2013/9/9,2550,2550,2470,2530,3553100,2530
2013/9/10,2554,2644,2530,2620,3352300,2620
2013/9/11,2659,2747,2606,2732,4510700,2732
2013/9/12,2737,2795,2701,2747,3851900,2747
2013/9/13,2705,2753,2685,2750,2790400,2750
2013/9/17,2780,2789,2721,2725,3159900,2725
