2013/2/4,2570,2570,2491,2528,59100,2528
2013/2/5,2521,2532,2484,2494,24100,2494
2013/2/6,2492,2501,2467,2485,25400,2485
2013/2/7,2476,2489,2462,2476,20600,2476
2013/2/8,2476,2515,2452,2483,34100,2483
2013/2/12,2479,2499,2457,2466,34800,2466
2013/2/13,2442,2450,2394,2406,37200,2406
2013/2/14,2408,2437,2396,2406,30100,2406
2013/2/15,2401,2414,2351,2365,43600,2365
2013/2/18,2366,2395,2352,2369,39300,2369
2013/2/19,2369,2395,2353,2360,34400,2360
2013/2/20,2361,2388,2361,2369,14500,2369
2013/2/21,2366,2400,2355,2366,35500,2366
2013/2/22,2365,2383,2340,2355,29200,2355
2013/2/25,2399,2407,2362,2367,29700,2367
2013/2/26,2367,2378,2345,2364,35900,2364
2013/2/27,2371,2378,2320,2327,38900,2327
2013/2/28,2340,2419,2340,2401,52300,2401
2013/3/1,2478,2529,2469,2490,99700,2490
2013/3/4,2504,2520,2500,2506,32500,2506
2013/3/5,2506,2530,2480,2481,26700,2481
2013/3/6,2510,2510,2451,2458,41600,2458
2013/3/7,2503,2528,2497,2518,22300,2518
2013/3/8,2515,2545,2508,2541,49800,2541
2013/3/11,2549,2556,2529,2542,23300,2542
2013/3/12,2554,2634,2554,2621,64600,2621
2013/3/13,2622,2650,2607,2619,30300,2619
2013/3/14,2620,2680,2620,2674,36000,2674
2013/3/15,2689,2748,2689,2712,54700,2712
2013/3/18,2713,2758,2710,2721,44000,2721
2013/3/19,2722,2745,2693,2744,26500,2744
2013/3/21,2785,2797,2753,2786,31900,2786
2013/3/22,2780,2790,2748,2748,25800,2748
2013/3/25,2783,2838,2771,2825,64500,2825
2013/3/26,2800,2850,2781,2791,75100,2791
2013/3/27,分割: 1株 -> 2株
2013/3/27,1398,1414,1362,1395,83300,1395
2013/3/28,1414,1414,1384,1414,64000,1414
2013/3/29,1408,1408,1347,1353,83500,1353
2013/4/1,1350,1352,1279,1299,71800,1299
2013/4/2,1272,1347,1230,1317,125100,1317
2013/4/3,1317,1398,1314,1396,104600,1396
2013/4/4,1397,1465,1370,1463,152000,1463
2013/4/5,1463,1493,1404,1434,212000,1434
2013/4/8,1504,1522,1472,1493,212600,1493
2013/4/9,1499,1500,1475,1496,141900,1496
2013/4/10,1498,1531,1498,1530,112900,1530
2013/4/11,1531,1550,1498,1547,104000,1547
2013/4/12,1547,1547,1526,1540,71300,1540
2013/4/15,1515,1540,1501,1512,51900,1512
2013/4/16,1472,1499,1470,1480,97800,1480
2013/4/17,1499,1536,1491,1521,152900,1521
2013/4/18,1510,1519,1485,1494,94000,1494
2013/4/19,1494,1510,1475,1500,51100,1500
2013/4/22,1506,1575,1506,1569,102900,1569
2013/4/23,1560,1570,1516,1539,53100,1539
2013/4/24,1545,1563,1534,1549,36100,1549
2013/4/25,1549,1556,1541,1549,40100,1549
2013/4/26,1549,1550,1487,1491,84000,1491
2013/4/30,1521,1560,1518,1536,66000,1536
2013/5/1,1536,1559,1521,1551,48300,1551
2013/5/2,1549,1569,1509,1564,97400,1564
2013/5/7,1582,1650,1581,1647,125600,1647
2013/5/8,1632,1689,1606,1660,97200,1660
2013/5/9,1591,1591,1527,1557,189800,1557
2013/5/10,1565,1583,1528,1552,114400,1552
2013/5/13,1552,1565,1524,1526,76400,1526
2013/5/14,1524,1560,1523,1559,78200,1559
2013/5/15,1555,1583,1544,1548,86800,1548
2013/5/16,1537,1557,1511,1546,95100,1546
2013/5/17,1547,1593,1523,1581,139100,1581
2013/5/20,1599,1657,1586,1644,149000,1644
2013/5/21,1645,1665,1573,1580,141300,1580
2013/5/22,1584,1603,1526,1528,117900,1528
2013/5/23,1528,1539,1411,1413,161700,1413
2013/5/24,1430,1461,1391,1426,172400,1426
2013/5/27,1399,1407,1360,1388,104900,1388
2013/5/28,1365,1402,1362,1375,82800,1375
2013/5/31,1378,1413,1378,1392,50400,1392
2013/6/3,1393,1394,1351,1351,46200,1351
2013/6/4,1321,1351,1311,1342,76300,1342
2013/6/5,1342,1396,1331,1332,54800,1332
2013/6/6,1310,1321,1277,1286,65100,1286
2013/6/7,1270,1327,1264,1307,89900,1307
2013/6/10,1314,1378,1314,1374,83800,1374
2013/6/11,1371,1379,1340,1365,128900,1365
2013/6/12,1349,1370,1336,1351,101600,1351
2013/6/13,1334,1347,1304,1323,110400,1323
2013/6/14,1344,1374,1328,1332,105400,1332
2013/6/17,1330,1450,1330,1392,74900,1392
2013/6/18,1417,1417,1376,1403,104300,1403
2013/6/18,1417,1417,1376,1403,104300,1403
2013/6/19,1417,1438,1396,1433,89000,1433
2013/6/20,1419,1436,1404,1427,26600,1427
2013/6/21,1404,1439,1380,1431,90200,1431
2013/6/24,1432,1434,1408,1411,27400,1411
2013/6/25,1394,1415,1359,1389,118400,1389
2013/6/26,1419,1419,1327,1334,121300,1334
2013/6/27,1339,1368,1322,1363,78500,1363
2013/6/28,1380,1429,1378,1414,43400,1414
2013/7/1,1400,1427,1382,1413,51800,1413
2013/7/2,1416,1460,1416,1460,42700,1460
2013/7/3,1463,1463,1436,1448,25600,1448
2013/7/4,1423,1445,1419,1435,12600,1435
2013/7/5,1436,1459,1432,1440,20400,1440
2013/7/8,1441,1459,1433,1438,41400,1438
2013/7/9,1470,1489,1455,1466,104900,1466
2013/7/10,1466,1471,1443,1447,23100,1447
2013/7/11,1447,1451,1414,1424,36000,1424
2013/7/12,1426,1471,1426,1460,60100,1460
2013/7/16,1480,1485,1449,1455,86900,1455
2013/7/17,1433,1434,1375,1380,167900,1380
2013/7/18,1410,1441,1402,1437,134500,1437
2013/7/19,1435,1442,1393,1398,91600,1398
2013/7/22,1398,1411,1371,1380,75200,1380
2013/7/23,1391,1417,1391,1405,94700,1405
2013/7/24,1414,1426,1408,1417,30400,1417
2013/7/25,1398,1413,1393,1398,38800,1398
2013/7/26,1399,1418,1381,1400,74300,1400
2013/7/29,1387,1387,1357,1360,73500,1360
2013/7/30,1386,1410,1360,1404,86800,1404
2013/7/31,1390,1426,1372,1379,62600,1379
2013/8/1,1380,1419,1380,1400,154200,1400
2013/8/2,1414,1468,1408,1450,86000,1450
2013/8/5,1445,1464,1425,1437,92400,1437
2013/8/6,1437,1449,1401,1407,134200,1407
2013/8/7,1400,1419,1366,1369,96200,1369
2013/8/8,1366,1404,1340,1345,98800,1345
2013/8/9,1351,1362,1320,1328,60100,1328
2013/8/12,1320,1359,1310,1335,47700,1335
2013/8/13,1359,1412,1348,1403,148400,1403
2013/8/14,1403,1410,1382,1407,39900,1407
2013/8/15,1397,1423,1387,1415,61600,1415
2013/8/16,1406,1406,1368,1371,77500,1371
2013/8/19,1371,1389,1370,1389,15700,1389
2013/8/20,1388,1392,1338,1339,64700,1339
2013/8/21,1345,1364,1327,1336,50700,1336
2013/8/22,1327,1358,1325,1356,45400,1356
2013/8/23,1361,1385,1351,1373,43000,1373
2013/8/26,1393,1394,1372,1379,25000,1379
2013/8/27,1365,1389,1362,1362,14900,1362
2013/8/28,1356,1400,1347,1386,111100,1386
2013/8/29,1371,1371,1349,1353,30000,1353
2013/8/30,1349,1360,1332,1345,27600,1345
2013/9/2,1353,1364,1345,1352,26700,1352
2013/9/3,1378,1380,1356,1368,24100,1368
2013/9/4,1357,1375,1357,1367,14900,1367
2013/9/5,1378,1385,1348,1353,28000,1353
2013/9/6,1368,1370,1355,1369,12100,1369
2013/9/9,1394,1405,1380,1387,32900,1387
2013/9/10,1395,1409,1371,1406,32600,1406
2013/9/11,1410,1410,1389,1392,23200,1392
2013/9/12,1393,1399,1387,1391,10500,1391
2013/9/13,1372,1393,1370,1375,100900,1375
2013/9/17,1375,1397,1357,1387,25100,1387
2013/9/18,1386,1392,1373,1375,34300,1375
2013/9/19,1393,1407,1385,1400,51700,1400
2013/9/20,1401,1403,1394,1398,53400,1398
2013/9/24,1399,1410,1391,1403,51100,1403
2013/9/25,1418,1424,1398,1416,51600,1416
2013/9/26,1400,1415,1388,1414,45500,1414
2013/9/27,1408,1416,1384,1391,50900,1391
2013/9/30,1390,1411,1380,1404,39300,1404
2013/10/1,1396,1396,1376,1382,35300,1382
2013/10/2,1390,1390,1351,1361,73100,1361
2013/10/3,1361,1374,1350,1350,40900,1350
2013/10/4,1335,1358,1327,1341,39800,1341
2013/10/7,1332,1340,1315,1328,36300,1328
2013/10/8,1304,1317,1303,1308,40900,1308
2013/10/9,1309,1339,1309,1330,39800,1330
2013/10/10,1330,1373,1330,1358,47700,1358
2013/10/11,1373,1381,1358,1365,73300,1365
2013/10/15,1379,1395,1360,1390,67200,1390
2013/10/16,1391,1405,1381,1402,56600,1402
2013/10/17,1413,1418,1375,1391,62200,1391
2013/10/18,1397,1397,1375,1384,28600,1384
2013/10/21,1375,1397,1374,1390,30000,1390
2013/10/22,1397,1399,1376,1399,25100,1399
2013/10/23,1407,1414,1399,1400,98500,1400
2013/10/24,1404,1407,1372,1379,108400,1379
2013/10/25,1390,1412,1388,1401,93700,1401
2013/10/28,1409,1420,1405,1419,61500,1419
2013/10/29,1414,1440,1402,1434,89100,1434
2013/10/30,1440,1442,1416,1437,56500,1437
2013/10/31,1431,1435,1418,1423,45600,1423
2013/11/1,1422,1442,1379,1434,158300,1434
2013/11/5,1440,1487,1436,1484,159500,1484
2013/11/6,1485,1490,1471,1479,94400,1479
2013/11/7,1466,1469,1439,1442,122900,1442
2013/11/8,1423,1435,1418,1430,103800,1430
2013/11/11,1430,1444,1422,1438,84700,1438
2013/11/12,1422,1447,1419,1439,69400,1439
2013/11/13,1440,1447,1424,1427,53700,1427
2013/11/14,1438,1440,1414,1429,44100,1429
2013/11/15,1430,1435,1419,1426,51800,1426
2013/11/18,1426,1434,1408,1433,63400,1433
2013/11/19,1414,1428,1405,1420,82400,1420
2013/11/20,1419,1430,1415,1426,62000,1426
2013/11/21,1435,1450,1426,1448,77900,1448
2013/11/22,1447,1447,1430,1436,45900,1436
2013/11/25,1436,1444,1431,1444,24200,1444
2013/11/26,1445,1448,1420,1436,73400,1436
2013/11/27,1431,1434,1414,1426,52000,1426
2013/11/28,1424,1449,1420,1449,48300,1449
2013/11/29,1449,1450,1434,1442,26400,1442
2013/12/2,1441,1455,1431,1451,97800,1451
2013/12/3,1460,1465,1453,1456,82100,1456
2013/12/4,1449,1464,1448,1453,111000,1453
2013/12/5,1455,1458,1432,1433,74800,1433
2013/12/6,1430,1446,1412,1424,73400,1424
2013/12/9,1431,1449,1426,1447,55600,1447
2013/12/10,1447,1452,1441,1448,121200,1448
2013/12/11,1447,1453,1439,1445,56700,1445
2013/12/12,1449,1449,1442,1448,40400,1448
2013/12/13,1448,1448,1425,1441,159800,1441
2013/12/16,1443,1447,1428,1437,80600,1437
2013/12/17,1448,1456,1442,1451,124500,1451
2013/12/18,1443,1444,1430,1438,58900,1438
2013/12/19,1445,1452,1425,1428,69500,1428
2013/12/20,1424,1425,1416,1423,54000,1423
2013/12/24,1428,1446,1420,1425,170900,1425
2013/12/25,1425,1431,1415,1424,111700,1424
2013/12/26,1431,1468,1411,1461,74300,1461
2013/12/27,1461,1477,1452,1473,38300,1473
2013/12/30,1489,1489,1474,1482,37600,1482
2014/1/6,1493,1503,1479,1490,64900,1490
2014/1/7,1490,1490,1465,1469,41000,1469
2014/1/8,1482,1486,1477,1486,50400,1486
2014/1/9,1482,1485,1470,1485,46500,1485
2014/1/10,1485,1500,1466,1498,83200,1498
2014/1/14,1493,1515,1474,1485,90300,1485
2014/1/15,1507,1524,1495,1516,99300,1516
2014/1/16,1517,1524,1502,1505,117400,1505
2014/1/17,1493,1512,1484,1509,48000,1509
2014/1/20,1520,1524,1504,1506,22600,1506
2014/1/21,1506,1510,1485,1487,45800,1487
2014/1/22,1487,1502,1480,1499,39800,1499
2014/1/23,1508,1508,1467,1470,49000,1470
2014/1/24,1468,1468,1431,1434,50300,1434
2014/1/27,1410,1431,1401,1401,38500,1401
2014/1/28,1396,1442,1383,1386,45700,1386
2014/1/29,1401,1419,1398,1412,29500,1412
2014/1/30,1401,1417,1378,1386,50200,1386
2014/1/31,1384,1399,1361,1378,44000,1378
2014/2/3,1376,1393,1354,1381,47900,1381
2014/2/4,1351,1361,1295,1296,66100,1296
2014/2/5,1305,1337,1303,1324,51500,1324
2014/2/6,1327,1355,1312,1337,71800,1337
2014/2/7,1356,1370,1337,1362,66000,1362
2014/2/10,1380,1392,1363,1379,34100,1379
2014/2/12,1384,1402,1373,1383,54800,1383
2014/2/13,1394,1410,1380,1406,40900,1406
2014/2/14,1410,1424,1389,1412,86700,1412
2014/2/17,1412,1455,1412,1445,140200,1445
2014/2/18,1448,1468,1440,1452,199400,1452
2014/2/19,1447,1476,1336,1443,343500,1443
2014/2/20,1442,1459,1407,1426,61900,1426
2014/2/21,1417,1457,1417,1449,113600,1449
2014/2/24,1450,1460,1428,1444,42200,1444
2014/2/25,1474,1486,1460,1473,86300,1473
2014/2/26,1460,1467,1446,1455,86900,1455
2014/2/27,1454,1499,1447,1489,125400,1489
2014/2/28,1497,1507,1476,1504,161500,1504
2014/3/3,1500,1506,1484,1501,71400,1501
2014/3/4,1501,1519,1477,1515,69200,1515
2014/3/5,1525,1534,1498,1503,32600,1503
2014/3/6,1519,1519,1495,1504,45500,1504
2014/3/7,1519,1520,1504,1510,37600,1510
2014年3月11日,1511,1530,1505,1525,51200,1525
2014/8/21,1880,1900,1872,1887,76900,1887
2014/8/21,1880,1900,1872,1887,76900,1887
2014/8/21,1880,1900,1872,1887,76900,1887
2014/8/21,1880,1900,1872,1887,76900,1887
2014/8/21,1880,1900,1872,1887,76900,1887
2014/8/21,1880,1900,1872,1887,76900,1887
