2013/2/4,2150,2165,2145,2161,66550,2161
2013/2/5,2165,2169,2110,2125,115100,2125
2013/2/6,2137,2158,2126,2129,87750,2129
2013/2/7,2129,2138,2111,2114,64750,2114
2013/2/8,2114,2114,2029,2055,113550,2055
2013/2/12,2057,2097,2057,2079,64150,2079
2013/2/13,2085,2090,2052,2057,82850,2057
2013/2/14,2058,2058,1998,2007,138250,2007
2013/2/15,2007,2007,1989,2006,79600,2006
2013/2/18,2001,2033,1998,2028,79500,2028
2013/2/19,2028,2050,2028,2040,54950,2040
2013/2/20,2042,2044,2031,2040,74750,2040
2013/2/21,2041,2043,2036,2041,60050,2041
2013/2/22,2040,2041,2032,2038,92450,2038
2013/2/25,2041,2049,2038,2046,165350,2046
2013/2/26,1900,1943,1890,1928,324100,1928
2013/2/27,1930,1932,1902,1910,115750,1910
2013/2/28,1909,1930,1909,1920,80400,1920
2013/3/1,1912,1928,1912,1923,56950,1923
2013/3/4,1923,1923,1910,1910,60800,1910
2013/3/5,1910,1910,1890,1895,93200,1895
2013/3/6,1890,1898,1880,1884,62750,1884
2013/3/7,1882,1899,1882,1896,65800,1896
2013/3/8,1894,1900,1885,1898,74500,1898
2013/3/11,1898,1899,1888,1894,42250,1894
2013/3/12,1895,1896,1888,1888,46400,1888
2013/3/13,1888,1893,1880,1890,60350,1890
2013/3/14,1891,1900,1887,1900,57200,1900
2013/3/15,1902,1913,1902,1907,64800,1907
2013/3/18,1906,1907,1890,1891,50050,1891
2013/3/19,1891,1902,1891,1891,25900,1891
2013/3/21,1897,1904,1890,1891,37800,1891
2013/3/22,1892,1898,1885,1885,46150,1885
2013/3/25,1887,1896,1885,1885,53550,1885
2013/3/26,1889,1902,1887,1898,64200,1898
2013/3/27,1900,1905,1895,1902,38250,1902
2013/3/28,1904,1907,1893,1901,48100,1901
2013/3/29,1903,1909,1893,1903,45850,1903
2013/4/1,1910,1910,1875,1882,68850,1882
2013/4/2,1875,1899,1849,1884,74150,1884
2013/4/3,1897,1909,1892,1905,53550,1905
2013/4/4,1904,1929,1884,1929,68150,1929
2013/4/5,1931,1958,1929,1945,106100,1945
2013/4/8,1946,1971,1940,1971,83250,1971
2013/4/9,1831,1880,1823,1861,302850,1861
2013/4/10,1860,1861,1850,1861,111200,1861
