2013/2/4,208,209,207,207,173000,207
2013/2/5,207,208,205,207,266000,207
2013/2/6,208,209,206,207,375000,207
2013/2/7,208,210,207,209,315000,209
2013/2/8,210,210,208,208,237000,208
2013/2/12,210,210,208,209,227000,209
2013/2/13,209,210,203,204,407000,204
2013/2/14,203,205,202,204,196000,204
2013/2/15,203,204,201,204,282000,204
2013/2/18,203,206,203,206,186000,206
2013/2/19,207,209,207,208,215000,208
2013/2/20,210,210,209,209,185000,209
2013/2/21,209,214,209,213,631000,213
2013/2/22,210,212,210,211,278000,211
2013/2/25,213,213,212,213,181000,213
2013/2/26,211,219,211,219,702000,219
2013/2/27,219,220,215,217,399000,217
2013/2/28,219,219,217,217,304000,217
2013/3/1,218,219,216,217,194000,217
2013/3/4,218,220,218,219,329000,219
2013/3/5,219,221,219,221,346000,221
2013/3/6,222,222,220,220,293000,220
2013/3/7,220,223,220,222,447000,222
2013/3/8,222,223,222,222,420000,222
2013/3/11,223,225,223,224,349000,224
2013/3/12,226,227,225,226,328000,226
2013/3/13,227,227,225,225,277000,225
2013/3/14,225,227,225,226,231000,226
2013/3/15,228,229,227,228,354000,228
2013/3/18,229,232,228,230,756000,230
2013/3/19,233,233,231,232,341000,232
2013/3/21,233,236,232,234,690000,234
2013/3/22,235,238,234,236,748000,236
2013/3/25,238,239,237,238,721000,238
2013/3/26,236,237,226,232,1869000,232
2013/3/27,219,223,218,222,1340000,222
2013/3/28,220,221,215,216,596000,216
2013/3/29,214,214,211,211,649000,211
2013/4/1,207,208,200,201,751000,201
2013/4/2,199,203,196,201,734000,201
2013/4/3,202,207,201,206,346000,206
2013/4/4,203,210,203,209,413000,209
2013/4/5,214,214,209,210,579000,210
2013/4/8,211,218,211,217,646000,217
2013/4/9,218,219,211,213,476000,213
2013/4/10,211,214,209,214,414000,214
2013/4/11,214,215,212,215,297000,215
2013/4/12,216,216,213,213,389000,213
2013/4/15,213,214,212,212,185000,212
2013/4/16,209,211,208,211,346000,211
2013/4/17,212,213,211,213,236000,213
2013/4/18,213,259,211,224,13552000,224
2013/4/19,234,244,227,230,5561000,230
2013/4/22,235,254,224,250,7119000,250
2013/4/23,248,278,244,274,14165000,274
2013/4/24,276,284,262,268,7645000,268
2013/4/25,264,267,250,253,4059000,253
2013/4/26,252,255,243,244,2771000,244
2013/4/30,249,252,247,247,1494000,247
2013/5/1,241,250,237,245,1645000,245
2013/5/2,247,254,246,247,1272000,247
2013/5/7,250,253,247,247,971000,247
2013/5/8,247,249,244,245,799000,245
2013/5/9,245,248,244,244,560000,244
2013/5/10,247,248,243,246,862000,246
2013/5/13,249,249,244,245,678000,245
2013/5/14,245,246,243,244,540000,244
2013/5/15,245,246,239,240,1049000,240
2013/5/16,239,242,229,239,1086000,239
2013/5/17,234,244,234,243,648000,243
2013/5/20,247,248,244,245,883000,245
2013/5/21,246,249,242,249,918000,249
