2013/6/3,840,840,831,831,1200,831
2013/6/4,830,835,827,833,3900,833
2013/6/5,835,840,833,833,700,833
2013/6/6,831,834,827,828,2900,828
2013/6/7,825,825,798,800,7600,800
2013/6/10,825,825,811,824,2600,824
2013/6/11,809,829,808,816,2800,816
2013/6/12,811,815,811,815,900,815
2013/6/13,826,827,815,820,1000,820
2013/6/14,817,830,810,830,3700,830
2013/6/17,830,834,830,834,2500,834
2013/6/18,835,840,815,835,5300,835
2013/6/18,835,840,815,835,5300,835
2013/6/19,835,836,833,836,300,836
2013/6/20,835,840,834,840,1100,840
2013/6/21,839,839,821,834,2600,834
2013/6/24,845,845,836,844,2400,844
2013/6/25,835,840,835,839,4200,839
2013/6/26,839,844,838,840,1300,840
2013/6/27,839,840,831,840,900,840
2013/6/28,840,840,838,840,2000,840
2013/7/1,850,850,841,849,3800,849
2013/7/2,850,850,848,850,3000,850
2013/7/3,851,851,846,850,6100,850
2013/7/4,855,857,850,855,2800,855
2013/7/5,862,862,857,860,6300,860
2013/7/8,862,865,858,858,4200,858
2013/7/9,861,868,861,862,2400,862
2013/7/10,865,867,861,862,2500,862
2013/7/11,865,867,863,867,1100,867
2013/7/12,868,868,860,867,4400,867
2013/7/16,869,869,867,868,2200,868
2013/7/17,869,869,860,869,4000,869
2013/7/18,868,868,865,868,1700,868
2013/7/19,865,868,861,867,4900,867
2013/7/22,865,868,859,863,6100,863
2013/7/23,864,864,856,861,3800,861
2013/7/24,864,865,861,865,2500,865
2013/7/25,867,869,865,869,5900,869
2013/7/26,869,869,865,869,3800,869
2013/7/29,869,869,866,869,3200,869
2013/7/30,869,869,867,869,2700,869
2013/7/31,869,869,865,865,2700,865
2013/8/1,869,869,865,869,2100,869
2013/8/2,869,869,867,869,4100,869
2013/8/5,862,869,860,869,7700,869
2013/8/6,869,869,867,869,2200,869
2013/8/7,865,867,865,865,2600,865
2013/8/8,865,867,865,865,1400,865
2013/8/9,865,869,865,869,1300,869
2013/8/12,865,869,864,868,3100,868
2013/8/13,869,870,866,870,3100,870
2013/8/14,870,872,868,869,1700,869
2013/8/15,868,869,866,869,2200,869
2013/8/16,870,874,866,866,2500,866
2013/8/19,866,870,866,870,1700,870
2013/8/20,870,871,867,871,2000,871
2013/8/21,871,873,870,873,1600,873
2013/8/22,874,877,868,874,5000,874
2013/8/23,872,879,870,875,3000,875
2013/8/26,875,883,875,880,4800,880
2013/8/27,884,887,880,887,4500,887
2013/8/28,882,889,882,888,3200,888
2013/8/29,890,893,888,888,4600,888
2013/8/30,892,894,886,890,6300,890
2013/9/2,895,896,892,893,4300,893
2013/9/3,895,897,894,895,2400,895
2013/9/4,898,899,895,896,4000,896
2013/9/5,895,899,895,897,3000,897
2013/9/6,899,899,893,893,4700,893
2013/9/9,899,899,892,892,4800,892
2013/9/10,891,896,890,895,5000,895
2013/9/11,895,898,894,897,2300,897
2013/9/12,897,899,895,899,2500,899
2013/9/13,897,899,897,899,3900,899
2013/9/17,899,902,896,902,10200,902
2013/9/18,900,900,899,899,5100,899
2013/9/19,899,903,899,900,5800,900
2013/9/20,900,902,899,900,7900,900
2013/9/24,901,905,900,901,16500,901
2013/9/25,901,904,894,894,44200,894
2013/9/26,892,893,876,879,24500,879
2013/9/27,879,879,875,877,4200,877
2013/9/30,880,889,876,877,5900,877
2013/10/1,875,877,872,872,2900,872
2013/10/2,872,872,864,865,4300,865
2013/10/3,860,863,860,862,2900,862
2013/10/4,858,865,855,855,6200,855
2013/10/7,853,854,852,854,3400,854
2013/10/8,850,852,850,850,2800,850
2013/10/9,850,852,849,852,2800,852
2013/10/10,852,860,852,856,1700,856
2013/10/11,855,859,855,859,2300,859
2013/10/15,858,859,854,854,3900,854
2013/10/16,854,855,852,853,2700,853
2013/10/17,853,858,853,854,5000,854
2013/10/18,855,860,855,856,900,856
2013/10/21,860,862,857,862,3000,862
2013/10/22,866,869,866,868,4100,868
2013/10/23,870,872,869,869,1300,869
2013/10/24,872,873,871,873,1600,873
2013/10/25,873,875,873,875,2000,875
2013/10/28,875,875,870,871,3800,871
2013/10/29,870,874,870,874,1000,874
2013/10/30,870,871,869,871,1800,871
2013/10/31,870,874,870,871,1500,871
2013/11/1,871,872,864,870,2700,870
2013/11/5,875,875,863,865,2600,865
2013/11/6,863,867,855,860,4300,860
2013/11/7,857,864,856,857,1900,857
2013/11/8,855,862,853,862,2000,862
2013/11/11,862,862,856,858,1500,858
