2013/2/4,2456,2457,2416,2435,47700,2435
2013/2/5,2413,2423,2361,2376,90700,2376
2013/2/6,2378,2384,2325,2349,119000,2349
2013/2/7,2340,2435,2323,2393,139800,2393
2013/2/8,2409,2409,2330,2336,82200,2336
2013/2/12,2356,2393,2339,2349,75400,2349
2013/2/13,2350,2426,2350,2374,89700,2374
2013/2/14,2375,2424,2356,2404,111800,2404
2013/2/15,2405,2415,2372,2385,73700,2385
2013/2/18,2378,2396,2355,2377,57800,2377
2013/2/19,2374,2400,2360,2381,53100,2381
2013/2/20,2382,2407,2365,2382,52200,2382
2013/2/21,2388,2404,2366,2371,61700,2371
2013/2/22,2376,2400,2361,2364,58000,2364
2013/2/25,2379,2380,2351,2356,65000,2356
2013/2/26,2350,2360,2339,2344,70800,2344
2013/2/27,2339,2376,2339,2360,54700,2360
2013/2/28,2376,2440,2363,2430,99300,2430
2013/3/1,2403,2435,2386,2397,87000,2397
2013/3/4,2430,2430,2390,2397,104700,2397
2013/3/5,2435,2464,2414,2462,92900,2462
2013/3/6,2465,2490,2453,2480,67600,2480
2013/3/7,2497,2520,2439,2501,114200,2501
2013/3/8,2482,2498,2411,2421,192400,2421
2013/3/11,2446,2459,2403,2420,116700,2420
2013/3/12,2425,2425,2390,2390,113000,2390
2013/3/13,2393,2418,2391,2406,75600,2406
2013/3/14,2397,2414,2375,2397,117800,2397
2013/3/15,2398,2426,2397,2416,146400,2416
2013/3/18,2440,2481,2424,2481,138000,2481
2013/3/19,2482,2519,2478,2512,143900,2512
2013/3/21,2523,2542,2514,2536,88900,2536
2013/3/22,2537,2560,2525,2525,102200,2525
2013/3/25,2569,2592,2561,2582,115200,2582
2013/3/26,2580,2606,2555,2604,123100,2604
2013/3/27,2523,2574,2520,2550,61200,2550
2013/3/28,2548,2548,2486,2513,61000,2513
2013/3/29,2563,2595,2544,2582,78700,2582
2013/4/1,2582,2582,2447,2448,81300,2448
2013/4/2,2403,2499,2403,2462,79200,2462
2013/4/3,2460,2571,2444,2560,107100,2560
2013/4/4,2575,2600,2542,2587,83500,2587
2013/4/5,2600,2631,2570,2605,94300,2605
2013/4/8,2620,2690,2615,2627,115600,2627
2013/4/9,2639,2660,2576,2635,62400,2635
2013/4/10,2623,2660,2600,2640,94500,2640
2013/4/11,2668,2698,2640,2697,56200,2697
2013/4/12,2660,2697,2658,2685,37700,2685
2013/4/15,2670,2698,2625,2636,65000,2636
2013/4/16,2596,2629,2571,2619,54400,2619
2013/4/17,2620,2693,2620,2672,101900,2672
2013/4/18,2681,2681,2630,2645,73000,2645
2013/4/19,2674,2712,2657,2701,80900,2701
2013/4/22,2720,2742,2720,2735,32300,2735
2013/4/23,2735,2774,2730,2769,55900,2769
2013/4/24,2785,2800,2740,2800,75600,2800
2013/4/25,2812,2927,2775,2879,326000,2879
2013/4/26,2935,3045,2935,2988,221100,2988
2013/4/30,2992,3100,2992,3055,137600,3055
2013/5/1,3065,3095,3040,3055,193600,3055
2013/5/2,3100,3335,3040,3170,386400,3170
2013/5/7,3195,3385,3195,3370,137300,3370
2013/5/8,3370,3370,3180,3250,177400,3250
2013/5/9,3345,3370,3240,3240,155000,3240
2013/5/10,3265,3300,3110,3170,189200,3170
2013/5/13,3240,3250,3135,3165,150200,3165
2013/5/14,3185,3380,3180,3340,182000,3340
2013/5/15,3390,3390,3165,3205,147500,3205
2013/5/16,3275,3330,3100,3145,180800,3145
2013/5/17,3170,3195,3100,3150,216000,3150
2013/5/20,3300,3330,3200,3305,187700,3305
2013/5/21,3310,3310,3170,3200,89000,3200
2013/5/22,3190,3265,3155,3230,128700,3230
2013/5/23,3235,3235,3060,3060,207500,3060
2013/5/24,3130,3165,2980,3090,144200,3090
2013/5/27,3030,3150,2939,3070,117900,3070
2013/5/28,3070,3135,3000,3010,129800,3010
2013/5/31,2986,3070,2930,2986,103400,2986
2013/6/3,2941,3065,2900,2927,97400,2927
2013/6/4,2877,2961,2856,2961,76300,2961
2013/6/5,2962,3095,2960,2986,84300,2986
2013/6/6,2946,2994,2887,2956,133400,2956
2013/6/7,2890,2915,2750,2815,137200,2815
2013/6/10,2920,2968,2867,2910,35300,2910
2013/6/11,2911,2959,2880,2891,57600,2891
2013/6/12,2870,2899,2834,2880,107500,2880
2013/6/13,2816,2830,2778,2797,91400,2797
2013/6/14,2816,2888,2810,2828,107900,2828
2013/6/17,2824,2930,2824,2902,43900,2902
2013/6/18,2914,2932,2838,2869,83100,2869
2013/6/18,2914,2932,2838,2869,83100,2869
2013/6/19,2930,3010,2920,3000,291300,3000
2013/6/20,3030,3075,2970,3045,229500,3045
2013/6/21,2967,2995,2900,2990,283300,2990
2013/6/24,3015,3185,3005,3030,358400,3030
2013/6/25,3040,3070,2988,3005,165800,3005
2013/6/26,3010,3015,2900,2986,251800,2986
2013/6/27,3005,3060,2904,3050,179500,3050
2013/6/28,3095,3185,3060,3175,223700,3175
2013/7/1,3170,3310,3110,3285,175700,3285
2013/7/2,3315,3330,3190,3250,169300,3250
2013/7/3,3315,3315,3180,3300,160200,3300
2013/7/4,3310,3545,3305,3495,361500,3495
2013/7/5,3720,3750,3570,3690,516900,3690
2013/7/8,3755,3975,3570,3600,837800,3600
2013/7/9,3600,3720,3560,3700,293200,3700
2013/7/10,3675,3835,3660,3750,260500,3750
2013/7/11,3715,3855,3715,3765,168900,3765
2013/7/12,3760,3805,3585,3625,208200,3625
2013/7/16,3585,3625,3380,3510,480200,3510
2013/7/17,3570,3585,3475,3545,164600,3545
2013/7/18,3540,3555,3460,3485,217000,3485
2013/7/19,3490,3535,3405,3480,167700,3480
2013/7/22,3540,3580,3465,3520,177900,3520
2013/7/23,3520,3520,3475,3495,134000,3495
2013/7/24,3525,3660,3510,3550,201500,3550
2013/7/25,3670,3710,3485,3625,572900,3625
2013/7/26,3590,3820,3545,3645,624100,3645
2013/7/29,3655,3920,3620,3850,544900,3850
2013/7/30,3780,3800,3665,3695,455300,3695
2013/7/31,3700,3710,3590,3625,252500,3625
2013/8/1,3590,3670,3530,3645,121200,3645
2013/8/2,3700,3730,3660,3730,104400,3730
2013/8/5,3765,4000,3745,3920,407900,3920
2013/8/6,4010,4080,3920,4000,336500,4000
2013/8/7,4030,4100,3850,3885,441000,3885
2013/8/8,3890,3980,3630,3675,341400,3675
2013/8/9,3735,3780,3580,3695,196400,3695
2013/8/12,3705,3750,3550,3575,160200,3575
2013/8/13,3690,3750,3570,3720,151400,3720
2013/8/14,3800,3990,3770,3800,502300,3800
2013/8/15,3805,4025,3800,3955,742000,3955
2013/8/16,3905,3940,3810,3840,313900,3840
2013/8/19,4000,4070,3890,3945,383700,3945
2013/8/20,3975,4080,3870,3985,279900,3985
2013/8/21,3935,3995,3875,3920,196600,3920
2013/8/22,3920,3920,3770,3790,240800,3790
2013/8/23,3810,3810,3680,3715,348900,3715
2013/8/26,3750,3760,3670,3735,220700,3735
2013/8/27,3710,3745,3655,3675,150400,3675
2013/8/28,3560,3640,3495,3540,378100,3540
2013/8/29,3365,3420,3275,3335,855000,3335
2013/8/30,3365,3385,3235,3310,467000,3310
2013/9/2,3325,3380,3315,3370,202400,3370
2013/9/3,3360,3420,3345,3380,290300,3380
2013/9/4,3440,3530,3385,3520,278200,3520
2013/9/5,3505,3515,3380,3465,277200,3465
2013/9/6,3450,3490,3385,3450,188000,3450
2013/9/9,3500,3530,3345,3450,281200,3450
2013/9/10,3515,3550,3420,3450,387000,3450
2013/9/11,3460,3530,3460,3495,191300,3495
2013/9/12,3510,3550,3460,3515,169200,3515
2013/9/13,3465,3515,3450,3495,126500,3495
2013/9/17,3495,3545,3445,3490,198800,3490
2013/9/18,3490,3490,3430,3450,201500,3450
2013/9/19,3455,3475,3405,3420,315500,3420
2013/9/20,3420,3420,3360,3375,220000,3375
2013/9/24,3390,3440,3385,3425,116300,3425
2013/9/25,3420,3675,3415,3665,591200,3665
2013/9/26,3680,3850,3635,3795,905400,3795
2013/9/27,3685,3685,3535,3650,417900,3650
2013/9/30,3300,3515,3280,3465,551200,3465
2013/10/1,3495,3535,3350,3370,322400,3370
2013/10/2,3370,3400,3330,3375,303600,3375
2013/10/3,3350,3405,3335,3385,186500,3385
2013/10/4,3360,3445,3355,3400,278100,3400
2013/10/7,3440,3470,3340,3365,255300,3365
2013/10/8,3355,3365,3300,3350,128800,3350
2013/10/9,3335,3365,3305,3365,124300,3365
2013/10/10,3420,3475,3390,3435,240200,3435
2013/10/11,3380,3380,3265,3275,524800,3275
2013/10/15,3290,3345,3285,3335,220500,3335
2013/10/16,3325,3355,3315,3315,143500,3315
2013/10/17,3305,3340,3240,3270,321100,3270
