2013/2/4,1674,1675,1665,1671,22100,1671
2013/2/5,1672,1677,1672,1672,21100,1672
2013/2/6,1679,1679,1674,1674,22100,1674
2013/2/7,1673,1677,1667,1668,27400,1668
2013/2/8,1671,1671,1623,1633,47600,1633
2013/2/12,1635,1650,1635,1635,34800,1635
2013/2/13,1640,1643,1627,1636,29900,1636
2013/2/14,1639,1639,1602,1605,34400,1605
2013/2/15,1600,1600,1532,1562,71700,1562
2013/2/18,1564,1613,1564,1608,41200,1608
2013/2/19,1619,1631,1619,1629,19300,1629
2013/2/20,1643,1649,1632,1647,30500,1647
2013/2/21,1647,1649,1641,1646,19900,1646
2013/2/22,1646,1649,1637,1649,18900,1649
2013/2/25,1650,1668,1650,1665,43300,1665
2013/2/26,1650,1668,1650,1668,25000,1668
2013/2/27,1668,1669,1659,1665,26200,1665
2013/2/28,1668,1669,1665,1669,20000,1669
2013/3/1,1670,1685,1667,1677,36400,1677
2013/3/4,1682,1686,1679,1679,28900,1679
2013/3/5,1682,1684,1680,1682,20100,1682
2013/3/6,1682,1685,1682,1685,26200,1685
2013/3/7,1686,1694,1685,1692,39600,1692
2013/3/8,1692,1699,1691,1699,51000,1699
2013/3/11,1700,1725,1700,1708,80400,1708
2013/3/12,1723,1725,1717,1717,32800,1717
2013/3/13,1718,1724,1718,1722,19500,1722
2013/3/14,1721,1724,1715,1718,32000,1718
2013/3/15,1719,1730,1717,1730,45300,1730
2013/3/18,1735,1750,1733,1748,41700,1748
2013/3/19,1749,1755,1748,1748,42900,1748
2013/3/21,1747,1753,1746,1749,48100,1749
2013/3/22,1748,1752,1740,1740,53900,1740
2013/3/25,1741,1745,1720,1720,118500,1720
2013/3/26,1710,1714,1698,1698,327500,1698
2013/3/27,1669,1674,1630,1659,217200,1659
2013/3/28,1654,1669,1641,1651,70800,1651
2013/3/29,1650,1650,1628,1628,45500,1628
2013/4/1,1625,1626,1560,1562,79100,1562
2013/4/2,1550,1599,1514,1557,63700,1557
2013/4/3,1575,1592,1565,1588,34100,1588
2013/4/4,1579,1602,1557,1600,37800,1600
2013/4/5,1631,1632,1616,1628,58400,1628
2013/4/8,1630,1642,1611,1640,38300,1640
2013/4/9,1644,1644,1614,1614,45200,1614
2013/4/10,1615,1626,1613,1624,29200,1624
2013/4/11,1630,1636,1616,1628,22000,1628
2013/4/12,1617,1622,1609,1611,26700,1611
2013/4/15,1610,1616,1608,1608,17100,1608
2013/4/16,1605,1610,1602,1605,25000,1605
2013/4/17,1605,1624,1605,1618,23900,1618
2013/4/18,1614,1630,1613,1622,27100,1622
2013/4/19,1622,1624,1615,1618,16500,1618
2013/4/22,1622,1638,1622,1634,30000,1634
2013/4/23,1638,1640,1630,1630,20900,1630
2013/4/24,1637,1650,1631,1650,37100,1650
2013/4/25,1650,1652,1642,1646,24200,1646
2013/4/26,1650,1651,1632,1633,23800,1633
2013/4/30,1633,1638,1624,1624,25200,1624
2013/5/1,1624,1626,1615,1616,20200,1616
2013/5/2,1617,1620,1613,1614,23300,1614
2013/5/7,1615,1625,1613,1618,30400,1618
2013/5/8,1624,1640,1611,1614,45600,1614
2013/5/9,1619,1625,1605,1606,50700,1606
2013/5/10,1609,1610,1600,1601,38500,1601
2013/5/13,1601,1603,1584,1585,51300,1585
2013/5/14,1583,1591,1581,1581,39000,1581
2013/5/15,1581,1585,1575,1580,35800,1580
2013/5/16,1577,1582,1551,1553,51800,1553
2013/5/17,1554,1571,1553,1566,31900,1566
2013/5/20,1570,1584,1570,1576,22900,1576
2013/5/21,1584,1584,1571,1574,23300,1574
2013/5/22,1574,1580,1570,1571,21000,1571
2013/5/23,1574,1576,1549,1549,49100,1549
2013/5/24,1544,1547,1510,1516,81000,1516
2013/5/27,1516,1516,1496,1496,48700,1496
2013/5/28,1500,1519,1497,1505,33800,1505
2013/5/31,1501,1504,1496,1501,29100,1501
2013/6/3,1501,1503,1493,1493,29200,1493
2013/6/4,1491,1497,1468,1477,62700,1477
2013/6/5,1477,1546,1477,1511,58700,1511
2013/6/6,1511,1540,1477,1477,46500,1477
2013/6/7,1476,1477,1451,1457,52700,1457
2013/6/10,1471,1500,1471,1484,42500,1484
2013/6/11,1490,1497,1469,1471,34100,1471
2013/6/12,1469,1496,1460,1491,26500,1491
2013/6/13,1492,1499,1467,1467,25800,1467
2013/6/14,1479,1491,1466,1469,35100,1469
2013/6/17,1477,1512,1477,1507,26200,1507
2013/6/18,1516,1518,1501,1514,12000,1514
2013/6/18,1516,1518,1501,1514,12000,1514
2013/6/19,1519,1527,1504,1508,22800,1508
2013/6/20,1518,1520,1498,1499,16400,1499
2013/6/21,1496,1516,1482,1512,15900,1512
2013/6/24,1529,1562,1526,1562,43400,1562
2013/6/25,1563,1563,1525,1554,37200,1554
2013/6/26,1559,1559,1529,1534,10400,1534
2013/6/27,1534,1558,1523,1558,16200,1558
2013/6/28,1559,1568,1551,1566,24000,1566
2013/7/1,1566,1569,1552,1568,13300,1568
2013/7/2,1569,1573,1563,1573,15800,1573
2013/7/3,1574,1579,1568,1575,18400,1575
2013/7/4,1572,1579,1572,1574,12600,1574
2013/7/5,1577,1578,1570,1575,17500,1575
2013/7/8,1575,1587,1573,1583,25500,1583
2013/7/9,1584,1584,1574,1575,20200,1575
2013/7/10,1577,1585,1575,1580,17000,1580
2013/7/11,1580,1584,1570,1577,16800,1577
2013/7/12,1572,1578,1568,1573,20200,1573
2013/7/16,1573,1573,1566,1567,24500,1567
2013/7/17,1567,1567,1555,1558,21300,1558
2013/7/18,1557,1575,1557,1575,17900,1575
2013/7/19,1574,1576,1557,1558,19300,1558
2013/7/22,1560,1572,1558,1572,10600,1572
2013/7/23,1572,1576,1566,1570,10500,1570
2013/7/24,1560,1570,1560,1567,9900,1567
2013/7/25,1570,1571,1562,1562,12000,1562
2013/7/26,1560,1560,1526,1529,26800,1529
2013/7/29,1529,1529,1506,1511,19700,1511
2013/7/30,1502,1529,1502,1528,16400,1528
2013/7/31,1528,1533,1516,1516,12100,1516
2013/8/1,1516,1522,1511,1513,12600,1513
2013/8/2,1514,1534,1514,1534,13700,1534
2013/8/5,1522,1535,1522,1532,7700,1532
2013/8/6,1527,1547,1522,1547,10800,1547
2013/8/7,1530,1539,1525,1526,9100,1526
2013/8/8,1525,1534,1518,1518,11800,1518
2013/8/9,1518,1529,1518,1523,9700,1523
2013/8/12,1522,1526,1521,1523,4100,1523
2013/8/13,1520,1525,1519,1524,7300,1524
2013/8/14,1520,1528,1520,1528,9400,1528
2013/8/15,1530,1530,1515,1515,10300,1515
2013/8/16,1515,1528,1512,1521,7700,1521
2013/8/19,1530,1535,1523,1533,9800,1533
2013/8/20,1540,1540,1530,1530,11000,1530
2013/8/21,1530,1538,1522,1522,5800,1522
2013/8/22,1527,1547,1524,1547,9300,1547
2013/8/23,1544,1548,1531,1547,12000,1547
2013/8/26,1548,1549,1534,1541,7300,1541
2013/8/27,1549,1549,1541,1548,4600,1548
2013/8/28,1531,1535,1517,1517,12000,1517
2013/8/29,1519,1526,1516,1525,3100,1525
2013/8/30,1526,1527,1512,1513,9100,1513
2013/9/2,1517,1526,1513,1515,4200,1515
2013/9/3,1519,1527,1510,1524,11300,1524
2013/9/4,1524,1529,1520,1527,6300,1527
2013/9/5,1530,1535,1522,1534,5300,1534
2013/9/6,1535,1536,1525,1536,3500,1536
2013/9/9,1540,1546,1538,1546,11400,1546
2013/9/10,1547,1548,1542,1545,11500,1545
2013/9/11,1545,1546,1526,1536,13100,1536
2013/9/12,1544,1544,1530,1532,4400,1532
2013/9/13,1525,1542,1525,1537,17800,1537
2013/9/17,1543,1543,1531,1536,9800,1536
2013/9/18,1544,1544,1533,1543,6900,1543
