2013/2/4,1065,1065,1053,1061,426000,1061
2013/2/5,1061,1074,1061,1067,342400,1067
2013/2/6,1073,1084,1072,1081,401300,1081
2013/2/7,1087,1095,1082,1092,397400,1092
2013/2/8,1094,1098,1090,1094,318600,1094
2013/2/12,1097,1117,1097,1109,416300,1109
2013/2/13,1112,1114,1096,1102,319000,1102
2013/2/14,1100,1105,1087,1100,300700,1100
2013/2/15,1100,1103,1082,1097,377500,1097
2013/2/18,1096,1120,1096,1120,421600,1120
2013/2/19,1121,1153,1121,1150,505000,1150
2013/2/20,1157,1197,1157,1195,582900,1195
2013/2/21,1198,1198,1180,1190,387200,1190
2013/2/22,1188,1198,1186,1192,325900,1192
2013/2/25,1199,1220,1194,1210,358100,1210
2013/2/26,1205,1209,1201,1203,261900,1203
2013/2/27,1201,1219,1200,1215,378400,1215
2013/2/28,1216,1217,1208,1215,264400,1215
2013/3/1,1214,1234,1210,1227,349700,1227
2013/3/4,1233,1245,1231,1243,371200,1243
2013/3/5,1248,1250,1240,1243,282700,1243
2013/3/6,1244,1245,1233,1243,306600,1243
2013/3/7,1244,1248,1241,1242,259800,1242
2013/3/8,1243,1254,1242,1252,550900,1252
2013/3/11,1255,1274,1253,1270,428200,1270
2013/3/12,1277,1281,1265,1266,355800,1266
2013/3/13,1266,1266,1250,1252,285500,1252
2013/3/14,1252,1270,1252,1269,244600,1269
2013/3/15,1275,1293,1275,1290,495400,1290
2013/3/18,1295,1300,1285,1290,395900,1290
2013/3/19,1295,1299,1293,1294,221100,1294
2013/3/21,1298,1304,1295,1302,516400,1302
2013/3/22,1303,1310,1300,1301,389000,1301
2013/3/25,1302,1307,1288,1298,561300,1298
2013/3/26,1292,1300,1291,1296,1305500,1296
2013/3/27,1270,1279,1262,1277,986300,1277
2013/3/28,1268,1274,1258,1269,452100,1269
2013/3/29,1262,1264,1233,1241,466300,1241
2013/4/1,1216,1216,1163,1163,702100,1163
2013/4/2,1158,1194,1122,1179,717100,1179
2013/4/3,1185,1228,1184,1227,478600,1227
2013/4/4,1220,1247,1199,1247,502100,1247
2013/4/5,1260,1290,1256,1264,911900,1264
2013/4/8,1269,1281,1245,1269,439200,1269
2013/4/9,1266,1274,1250,1259,264000,1259
2013/4/10,1250,1262,1244,1249,298400,1249
2013/4/11,1237,1244,1225,1241,385000,1241
2013/4/12,1235,1253,1232,1237,325800,1237
2013/4/15,1228,1236,1227,1231,199600,1231
2013/4/16,1223,1240,1212,1237,346600,1237
2013/4/17,1241,1261,1234,1261,382800,1261
2013/4/18,1255,1267,1247,1250,225300,1250
2013/4/19,1250,1253,1237,1249,181700,1249
2013/4/22,1250,1261,1248,1248,271900,1248
2013/4/23,1250,1272,1245,1270,369500,1270
2013/4/24,1273,1296,1272,1295,460200,1295
2013/4/25,1295,1299,1286,1288,288200,1288
2013/4/26,1288,1296,1282,1284,327700,1284
2013/4/30,1285,1294,1280,1292,415700,1292
2013/5/1,1295,1300,1288,1300,426500,1300
2013/5/2,1299,1300,1291,1296,270500,1296
2013/5/7,1299,1300,1293,1298,350600,1298
2013/5/8,1299,1303,1294,1298,482000,1298
2013/5/9,1297,1309,1295,1298,379400,1298
2013/5/10,1305,1310,1297,1302,325400,1302
2013/5/13,1297,1304,1290,1297,345200,1297
2013/5/14,1285,1292,1271,1286,422200,1286
2013/5/15,1287,1292,1262,1264,615200,1264
2013/5/16,1264,1269,1212,1228,707600,1228
2013/5/17,1228,1263,1228,1240,372300,1240
2013/5/20,1240,1250,1238,1241,331200,1241
2013/5/21,1225,1226,1205,1210,781600,1210
2013/5/22,1210,1223,1210,1215,408100,1215
2013/5/23,1213,1213,1173,1173,725700,1173
2013/5/24,1173,1193,1134,1160,827100,1160
2013/5/27,1155,1165,1121,1149,494900,1149
2013/5/28,1140,1152,1130,1130,460600,1130
2013/5/31,1132,1153,1131,1136,317800,1136
2013/6/3,1135,1138,1119,1119,488700,1119
2013/6/4,1110,1111,1085,1100,738200,1100
2013/6/5,1099,1143,1096,1105,579700,1105
2013/6/6,1098,1099,1050,1058,736900,1058
2013/6/7,1042,1055,1022,1042,651700,1042
2013/6/10,1057,1078,1055,1071,389900,1071
2013/6/11,1086,1096,1070,1071,370000,1071
2013/6/12,1064,1080,1050,1075,250100,1075
2013/6/13,1062,1062,1031,1032,577000,1032
2013/6/14,1043,1054,1040,1041,374600,1041
2013/6/17,1047,1082,1047,1079,286500,1079
2013/6/18,1086,1086,1061,1065,358500,1065
2013/6/18,1086,1086,1061,1065,358500,1065
2013/6/19,1080,1082,1064,1077,334300,1077
2013/6/20,1080,1083,1070,1072,249700,1072
2013/6/21,1065,1084,1056,1084,369500,1084
2013/6/24,1100,1100,1086,1093,227700,1093
2013/6/25,1090,1099,1084,1097,247200,1097
2013/6/26,1104,1105,1074,1081,253200,1081
2013/6/27,1097,1103,1086,1102,223200,1102
2013/6/28,1108,1132,1106,1132,311700,1132
2013/7/1,1140,1172,1135,1169,444900,1169
2013/7/2,1182,1182,1169,1179,249200,1179
2013/7/3,1180,1181,1172,1179,217700,1179
2013/7/4,1179,1181,1173,1176,158700,1176
2013/7/5,1177,1180,1173,1178,151500,1178
2013/7/8,1184,1185,1171,1171,229700,1171
2013/7/9,1178,1181,1171,1175,185500,1175
2013/7/10,1176,1183,1175,1179,124200,1179
2013/7/11,1179,1189,1175,1188,219100,1188
2013/7/12,1189,1189,1181,1181,169900,1181
2013/7/16,1188,1194,1183,1185,158800,1185
2013/7/17,1185,1194,1184,1190,255900,1190
2013/7/18,1191,1196,1191,1195,195600,1195
2013/7/19,1196,1197,1181,1183,317800,1183
2013/7/22,1195,1198,1185,1195,165000,1195
2013/7/23,1193,1198,1190,1193,181800,1193
2013/7/24,1195,1208,1193,1208,229700,1208
2013/7/25,1204,1207,1193,1194,236900,1194
2013/7/26,1194,1197,1180,1182,242900,1182
2013/7/29,1179,1179,1145,1147,431500,1147
2013/7/30,1140,1186,1136,1175,255700,1175
2013/7/31,1175,1176,1163,1168,142000,1168
2013/8/1,1169,1185,1163,1185,186000,1185
2013/8/2,1198,1200,1189,1200,251600,1200
2013/8/5,1197,1200,1191,1195,146000,1195
2013/8/6,1195,1197,1184,1197,215400,1197
2013/8/7,1188,1191,1180,1180,252800,1180
2013/8/8,1168,1180,1145,1147,663400,1147
2013/8/9,1150,1154,1135,1139,418900,1139
2013/8/12,1139,1157,1136,1150,273500,1150
2013/8/13,1140,1145,1105,1110,949000,1110
2013/8/14,1111,1113,1060,1082,1220700,1082
2013/8/15,1092,1094,1072,1085,535300,1085
2013/8/16,1088,1103,1086,1095,508200,1095
2013/8/19,1100,1109,1099,1101,292100,1101
2013/8/20,1103,1110,1103,1104,241800,1104
2013/8/21,1107,1113,1101,1111,300400,1111
2013/8/22,1112,1115,1108,1114,171800,1114
2013/8/23,1119,1130,1117,1128,218500,1128
2013/8/26,1135,1135,1114,1121,327500,1121
2013/8/27,1124,1124,1110,1115,191700,1115
2013/8/28,1110,1110,1095,1104,322300,1104
2013/8/29,1105,1113,1104,1110,123400,1110
2013/8/30,1115,1121,1108,1109,244800,1109
2013/9/2,1123,1123,1112,1117,131500,1117
2013/9/3,1126,1135,1125,1130,260600,1130
2013/9/4,1130,1133,1123,1132,241900,1132
2013/9/5,1133,1135,1125,1128,209100,1128
2013/9/6,1130,1134,1125,1131,163900,1131
2013/9/9,1145,1149,1138,1149,314200,1149
2013/9/10,1152,1164,1152,1162,315300,1162
2013/9/11,1165,1168,1153,1159,316800,1159
2013/9/12,1164,1164,1157,1161,187500,1161
2013/9/13,1155,1164,1154,1162,370600,1162
2013/9/17,1164,1170,1162,1163,291400,1163
2013/9/18,1168,1169,1165,1168,193900,1168
2013/9/19,1168,1173,1167,1173,388400,1173
2013/9/20,1173,1176,1172,1176,382900,1176
2013/9/24,1175,1180,1174,1180,651100,1180
2013/9/25,1177,1185,1177,1185,1486800,1185
2013/9/26,1140,1156,1131,1152,1158400,1152
2013/9/27,1155,1155,1140,1142,390000,1142
2013/9/30,1135,1150,1127,1139,367600,1139
2013/10/1,1136,1143,1130,1131,276100,1131
2013/10/2,1138,1139,1121,1123,311800,1123
2013/10/3,1120,1125,1114,1115,269300,1115
2013/10/4,1110,1111,1101,1104,309700,1104
2013/10/7,1103,1106,1088,1089,279800,1089
2013/10/8,1085,1085,1074,1079,269800,1079
2013/10/9,1080,1102,1076,1101,271700,1101
2013/10/10,1100,1119,1100,1113,186600,1113
2013/10/11,1122,1127,1117,1123,208400,1123
2013/10/15,1122,1122,1105,1106,250600,1106
2013/10/16,1110,1119,1107,1109,186700,1109
2013/10/17,1117,1123,1110,1115,162500,1115
2013/10/18,1118,1124,1118,1120,192700,1120
2013/10/21,1123,1129,1121,1125,124900,1125
2013/10/22,1127,1129,1123,1124,105700,1124
2013/10/23,1128,1130,1120,1120,233700,1120
2013/10/24,1115,1127,1113,1127,158700,1127
2013/10/25,1128,1128,1115,1115,143800,1115
2013/10/28,1123,1133,1122,1133,220700,1133
2013/10/29,1128,1132,1122,1127,156900,1127
2013/10/30,1128,1135,1126,1129,154100,1129
2013/10/31,1127,1131,1120,1121,129500,1121
2013/11/1,1110,1117,1082,1099,788400,1099
2013/11/5,1090,1093,1057,1061,821400,1061
2013/11/6,1061,1074,1061,1067,273900,1067
2013/11/7,1070,1078,1070,1070,212700,1070
2013/11/8,1068,1069,1063,1063,247200,1063
2013/11/11,1069,1071,1061,1061,191400,1061
2013/11/12,1064,1079,1064,1070,275000,1070
2013/11/13,1062,1071,1062,1063,258700,1063
2013/11/14,1064,1067,1056,1062,734100,1062
2013/11/15,1065,1070,1060,1069,320500,1069
2013/11/18,1065,1067,1062,1066,307100,1066
2013/11/19,1065,1075,1065,1068,234800,1068
2013/11/20,1071,1082,1070,1082,311800,1082
2013/11/21,1086,1095,1084,1088,216700,1088
2013/11/22,1093,1098,1090,1092,290700,1092
2013/11/25,1094,1099,1092,1099,211700,1099
2013/11/26,1099,1100,1093,1096,172100,1096
2013/11/27,1095,1099,1092,1098,255900,1098
2013/11/28,1098,1100,1097,1097,131000,1097
2013/11/29,1098,1116,1097,1111,514500,1111
2013/12/2,1111,1114,1103,1111,317400,1111
2013/12/3,1114,1118,1108,1109,317500,1109
2013/12/4,1102,1103,1095,1095,386800,1095
2013/12/5,1095,1103,1090,1090,369900,1090
2013/12/6,1091,1096,1081,1087,390100,1087
2013/12/9,1089,1089,1081,1085,327800,1085
2013/12/10,1082,1083,1080,1080,351400,1080
2013/12/11,1080,1085,1079,1081,329900,1081
2013/12/12,1080,1081,1075,1076,248400,1076
