2013/2/4,681,684,671,680,1150500,680
2013/2/5,674,688,659,663,1636200,663
2013/2/6,677,695,677,688,1888800,688
2013/2/7,689,690,660,673,2848800,673
2013/2/8,674,731,674,719,3987600,719
2013/2/12,722,727,700,708,1858200,708
2013/2/13,708,718,686,705,1302100,705
2013/2/14,701,728,696,719,1846100,719
2013/2/15,730,737,700,713,1904200,713
2013/2/18,720,736,714,729,1266500,729
2013/2/19,720,764,718,743,1800800,743
2013/2/20,739,744,731,736,1024400,736
2013/2/21,730,747,727,733,882600,733
2013/2/22,730,743,715,739,851300,739
2013/2/25,750,752,732,738,811100,738
2013/2/26,721,734,716,721,924200,721
2013/2/27,721,728,710,714,825200,714
2013/2/28,725,765,724,749,2328900,749
2013/3/1,759,759,741,747,932900,747
2013/3/4,749,780,749,779,1513300,779
2013/3/5,780,784,758,763,1075000,763
2013/3/6,764,775,762,772,642300,772
2013/3/7,779,783,764,769,723000,769
2013/3/8,774,793,773,782,1213700,782
2013/3/11,795,809,781,787,1098500,787
2013/3/12,790,790,763,764,1029900,764
2013/3/13,756,773,747,759,1219700,759
2013/3/14,778,818,771,799,2302700,799
2013/3/15,814,842,787,791,2146400,791
2013/3/18,804,810,790,790,1240100,790
2013/3/19,805,824,803,813,1434000,813
2013/3/21,830,880,825,873,2890300,873
2013/3/22,903,956,890,893,3305400,893
2013/3/25,922,924,894,903,1767300,903
2013/3/26,903,909,890,895,1203400,895
2013/3/27,900,905,882,894,957600,894
2013/3/28,895,896,871,892,930200,892
2013/3/29,900,905,874,887,813700,887
2013/4/1,890,891,820,823,1327700,823
2013/4/2,801,887,780,873,2180900,873
2013/4/3,872,882,852,866,1031300,866
2013/4/4,867,881,848,879,1380600,879
2013/4/5,904,934,892,905,2439200,905
2013/4/8,932,961,915,961,2023900,961
2013/4/9,991,993,955,970,1880400,970
2013/4/10,948,964,933,943,1814300,943
2013/4/11,950,982,935,972,1975000,972
2013/4/12,963,963,945,955,1305600,955
2013/4/15,955,1013,950,997,3006300,997
2013/4/16,982,1031,964,1028,2295000,1028
2013/4/17,1048,1160,1033,1118,4531300,1118
2013/4/18,1115,1270,1112,1149,6289000,1149
2013/4/19,1190,1234,1162,1183,4440400,1183
2013/4/22,1230,1337,1213,1319,6001100,1319
2013/4/23,1349,1367,1302,1350,4253400,1350
2013/4/24,1370,1375,1345,1362,2880700,1362
2013/4/25,1369,1370,1282,1317,3401500,1317
2013/4/26,1304,1305,1221,1231,3644600,1231
2013/4/30,1220,1331,1211,1276,3810400,1276
2013/5/1,1285,1300,1235,1245,4044000,1245
2013/5/2,1228,1260,1204,1255,2703200,1255
2013/5/7,1315,1335,1282,1326,2973400,1326
2013/5/8,1206,1287,1206,1238,6366600,1238
2013/5/9,1279,1350,1251,1262,5543900,1262
2013/5/10,1275,1280,1223,1229,2769100,1229
2013/5/13,1248,1274,1230,1246,2654400,1246
2013/5/14,1261,1277,1245,1254,2780100,1254
2013/5/15,1300,1300,1210,1224,3187500,1224
2013/5/16,1217,1233,1051,1167,3406200,1167
2013/5/17,1160,1232,1111,1223,2150600,1223
2013/5/20,1315,1317,1265,1274,4270700,1274
2013/5/21,1284,1285,1203,1221,2925100,1221
2013/5/22,1180,1224,1140,1189,3018300,1189
2013/5/23,1166,1205,1040,1040,4734600,1040
2013/5/24,1060,1118,965,1046,3743500,1046
2013/5/27,1026,1098,982,1068,2674700,1068
2013/5/28,1035,1076,1007,1052,2358600,1052
2013/5/31,1021,1054,956,979,4083800,979
2013/6/3,999,1069,995,1008,5688100,1008
2013/6/4,990,1011,965,1006,3466200,1006
2013/6/5,1011,1059,977,983,3023400,983
