2013/2/4,1292,1297,1281,1287,101400,1287
2013/2/5,1288,1288,1276,1277,118600,1277
2013/2/6,1282,1285,1271,1278,173500,1278
2013/2/7,1278,1280,1256,1259,201200,1259
2013/2/8,1252,1264,1230,1261,164300,1261
2013/2/12,1260,1270,1260,1260,135200,1260
2013/2/13,1266,1267,1250,1255,90000,1255
2013/2/14,1264,1269,1255,1264,124100,1264
2013/2/15,1260,1265,1243,1262,216200,1262
2013/2/18,1265,1299,1265,1298,205600,1298
2013/2/19,1297,1297,1276,1287,153900,1287
2013/2/20,1292,1292,1285,1289,104600,1289
2013/2/21,1289,1291,1270,1275,192100,1275
2013/2/22,1271,1287,1271,1284,201900,1284
2013/2/25,1281,1282,1268,1274,785300,1274
2013/2/26,1226,1262,1221,1259,382200,1259
2013/2/27,1259,1259,1247,1247,109300,1247
2013/2/28,1244,1265,1242,1261,194000,1261
2013/3/1,1257,1285,1255,1282,246100,1282
2013/3/4,1275,1288,1272,1282,117900,1282
2013/3/5,1288,1288,1274,1275,81400,1275
2013/3/6,1276,1280,1272,1278,102900,1278
2013/3/7,1280,1284,1266,1269,266000,1269
2013/3/8,1271,1297,1269,1293,441300,1293
2013/3/11,1293,1315,1284,1314,171700,1314
2013/3/12,1316,1316,1286,1286,116900,1286
2013/3/13,1293,1295,1270,1274,96600,1274
2013/3/14,1283,1301,1278,1301,141500,1301
2013/3/15,1309,1327,1308,1327,223600,1327
2013/3/18,1322,1322,1288,1291,164100,1291
2013/3/19,1291,1321,1291,1316,132300,1316
2013/3/21,1319,1350,1319,1350,286000,1350
2013/3/22,1346,1358,1322,1322,139700,1322
2013/3/25,1345,1358,1341,1348,161300,1348
2013/3/26,1351,1376,1351,1375,239200,1375
2013/3/27,1375,1381,1361,1379,156100,1379
2013/3/28,1376,1383,1369,1379,103400,1379
2013/3/29,1383,1387,1365,1383,153100,1383
2013/4/1,1383,1383,1296,1298,152100,1298
2013/4/2,1300,1325,1275,1311,138400,1311
2013/4/3,1309,1348,1309,1346,74200,1346
2013/4/4,1339,1353,1316,1344,164800,1344
2013/4/5,1369,1388,1355,1372,135800,1372
2013/4/8,1379,1397,1362,1386,108500,1386
2013/4/9,1386,1395,1378,1390,86900,1390
2013/4/10,1392,1400,1385,1400,102300,1400
2013/4/11,1400,1410,1371,1383,138500,1383
2013/4/12,1380,1410,1373,1407,182200,1407
2013/4/15,1408,1408,1368,1389,197200,1389
2013/4/16,1360,1400,1335,1368,285200,1368
2013/4/17,1369,1374,1360,1364,181700,1364
2013/4/18,1354,1354,1299,1301,454700,1301
2013/4/19,1306,1333,1301,1319,192100,1319
2013/4/22,1328,1348,1328,1345,109600,1345
2013/4/23,1345,1349,1334,1339,84100,1339
2013/4/24,1348,1367,1345,1367,107100,1367
2013/4/25,1370,1382,1364,1378,112900,1378
2013/4/26,1391,1398,1375,1377,152300,1377
2013/4/30,1388,1398,1382,1390,138900,1390
2013/5/1,1389,1393,1363,1382,57400,1382
2013/5/2,1390,1399,1384,1388,99700,1388
2013/5/7,1395,1407,1393,1403,107600,1403
2013/5/8,1402,1409,1398,1408,71200,1408
2013/5/9,1409,1410,1375,1380,105800,1380
2013/5/10,1389,1398,1370,1391,115300,1391
2013/5/13,1397,1399,1367,1370,113800,1370
2013/5/14,1379,1404,1377,1401,136900,1401
2013/5/15,1400,1405,1376,1389,158200,1389
2013/5/16,1395,1399,1374,1393,153600,1393
2013/5/17,1395,1408,1387,1399,110300,1399
2013/5/20,1402,1405,1371,1377,101900,1377
2013/5/21,1377,1388,1366,1371,128000,1371
2013/5/22,1370,1376,1347,1349,140500,1349
2013/5/23,1353,1368,1300,1300,170000,1300
2013/5/24,1283,1311,1247,1265,259900,1265
2013/5/27,1264,1264,1227,1231,207800,1231
2013/5/28,1230,1254,1224,1237,242000,1237
