2013/4/23,1642,1657,1631,1648,708200,1648
2013/4/24,1649,1672,1638,1662,957000,1662
2013/4/25,1658,1659,1629,1642,812900,1642
2013/4/26,1642,1655,1612,1613,799700,1613
2013/4/30,1600,1624,1580,1605,669200,1605
2013/5/1,1603,1616,1590,1599,426700,1599
2013/5/2,1605,1626,1596,1610,381000,1610
2013/5/7,1645,1665,1640,1651,662600,1651
2013/5/8,1653,1664,1636,1648,916000,1648
2013/5/9,1640,1687,1636,1650,1158000,1650
2013/5/10,1671,1673,1643,1660,543400,1660
2013/5/13,1664,1687,1656,1678,582400,1678
2013/5/14,1672,1744,1672,1729,1099200,1729
2013/5/15,1751,1793,1700,1727,695400,1727
2013/5/16,1747,1750,1658,1711,636800,1711
2013/5/17,1714,1761,1701,1744,442200,1744
2013/5/20,1779,1785,1755,1770,380000,1770
2013/5/21,1770,1825,1760,1820,485800,1820
2013/5/22,1839,1847,1806,1834,599100,1834
2013/5/23,1829,1844,1704,1704,830400,1704
2013/5/24,1722,1783,1660,1745,696700,1745
2013/5/27,1697,1697,1650,1665,556900,1665
2013/5/28,1661,1686,1650,1680,484200,1680
2013/5/31,1635,1647,1611,1630,488900,1630
2013/6/3,1601,1637,1571,1611,518300,1611
2013/6/4,1580,1593,1528,1584,726700,1584
2013/6/5,1590,1640,1575,1575,512900,1575
2013/6/6,1530,1550,1452,1464,841900,1464
2013/6/7,1442,1487,1414,1469,914200,1469
2013/6/10,1510,1546,1488,1539,807500,1539
2013/6/11,1573,1599,1546,1556,790500,1556
2013/6/12,1540,1555,1509,1543,376600,1543
2013/6/13,1525,1528,1470,1477,371500,1477
2013/6/14,1510,1525,1468,1471,509200,1471
2013/6/17,1485,1539,1480,1531,393300,1531
2013/6/18,1535,1540,1490,1511,394700,1511
2013/6/18,1535,1540,1490,1511,394700,1511
2013/6/19,1539,1547,1513,1521,398200,1521
2013/6/20,1522,1546,1505,1541,608200,1541
2013/6/21,1516,1678,1498,1669,1761100,1669
2013/6/24,1637,1658,1607,1623,777400,1623
2013/6/25,1620,1630,1574,1597,355600,1597
2013/6/26,1615,1617,1560,1573,278400,1573
2013/6/27,1596,1600,1522,1573,401500,1573
2013/6/28,1608,1613,1580,1605,359900,1605
2013/7/1,1604,1630,1585,1629,362300,1629
2013/7/2,1645,1670,1622,1654,474700,1654
2013/7/3,1668,1670,1654,1661,216400,1661
2013/7/4,1663,1668,1639,1639,413500,1639
2013/7/5,1657,1668,1652,1658,216500,1658
2013/7/8,1676,1694,1652,1653,281600,1653
2013/7/9,1682,1695,1661,1683,313300,1683
2013/7/10,1694,1722,1685,1698,360300,1698
2013/7/11,1679,1730,1671,1685,420000,1685
2013/7/12,1689,1717,1667,1703,421000,1703
2013/7/16,1726,1753,1713,1743,439600,1743
2013/7/17,1758,1779,1743,1764,337500,1764
2013/7/18,1774,1780,1762,1770,275300,1770
2013/7/19,1785,1787,1701,1706,828300,1706
2013/7/22,1708,1709,1662,1690,672200,1690
2013/7/23,1698,1730,1691,1708,564500,1708
2013/7/24,1713,1719,1690,1710,347300,1710
2013/7/25,1735,1772,1735,1742,406100,1742
2013/7/26,1712,1742,1705,1725,203900,1725
2013/7/29,1706,1729,1679,1685,481000,1685
2013/7/30,1675,1741,1675,1726,226000,1726
2013/7/31,1690,1745,1682,1742,435300,1742
2013/8/1,1702,1759,1696,1759,749300,1759
2013/8/2,1758,1758,1709,1719,754400,1719
2013/8/5,1696,1699,1651,1672,1022300,1672
2013/8/6,1673,1698,1656,1697,494200,1697
2013/8/7,1696,1700,1674,1679,251000,1679
2013/8/8,1675,1694,1656,1658,149500,1658
2013/8/9,1656,1665,1632,1646,348900,1646
2013/8/12,1632,1668,1621,1654,226800,1654
2013/8/13,1700,1718,1686,1717,390200,1717
2013/8/14,1723,1770,1723,1759,538800,1759
2013/8/15,1755,1764,1734,1759,324600,1759
2013/8/16,1747,1756,1736,1739,201200,1739
2013/8/19,1742,1767,1742,1761,276900,1761
2013/8/20,1754,1771,1743,1750,354300,1750
2013/8/21,1751,1778,1747,1767,332100,1767
2013/8/22,1775,1775,1755,1764,325500,1764
2013/8/23,1775,1775,1754,1755,389600,1755
2013/8/26,1733,1744,1715,1736,276100,1736
2013/8/27,1737,1749,1723,1726,158500,1726
2013/8/28,1718,1720,1696,1703,267700,1703
2013/8/29,1704,1721,1691,1717,197200,1717
2013/8/30,1731,1748,1694,1694,303900,1694
2013/9/2,1700,1730,1691,1715,160300,1715
2013/9/3,1728,1765,1728,1765,252800,1765
2013/9/4,1758,1779,1745,1772,347500,1772
2013/9/5,1750,1772,1750,1759,291700,1759
2013/9/6,1760,1764,1710,1722,320000,1722
2013/9/9,1758,1762,1726,1749,518100,1749
2013/9/10,1760,1787,1753,1770,425900,1770
2013/9/11,1789,1843,1780,1831,632000,1831
2013/9/12,1835,1865,1833,1854,475500,1854
2013/9/13,1855,1858,1824,1841,571900,1841
2013/9/17,1851,1919,1848,1853,955000,1853
2013/9/18,1888,1888,1811,1819,888900,1819
2013/9/19,1830,1876,1828,1868,760600,1868
2013/9/20,1861,1874,1850,1871,400900,1871
2013/9/24,1857,1900,1852,1882,492800,1882
2013/9/25,1875,1890,1866,1871,269700,1871
2013/9/26,1851,1905,1847,1902,326800,1902
2013/9/27,1905,1907,1885,1890,270800,1890
2013/9/30,1882,1903,1863,1888,376200,1888
2013/10/1,1889,1943,1886,1930,766000,1930
2013/10/2,1935,2007,1933,1948,1145000,1948
2013/10/3,1941,1942,1860,1891,591300,1891
2013/10/4,1874,1881,1831,1872,559200,1872
2013/10/7,1872,1894,1859,1865,275300,1865
2013/10/8,1870,1895,1840,1878,384900,1878
2013/10/9,1853,1867,1828,1864,507400,1864
2013/10/10,1875,1953,1875,1927,709300,1927
2013/10/11,1951,1955,1922,1929,543500,1929
2013/10/15,1940,1956,1901,1925,713400,1925
2013/10/16,1926,1927,1894,1901,305900,1901
2013/10/17,1925,1931,1905,1918,271900,1918
2013/10/18,1930,1960,1929,1943,245300,1943
2013/10/21,1960,1971,1946,1953,220800,1953
2013/10/22,1962,1973,1944,1970,199500,1970
2013/10/23,1975,1994,1957,1959,358800,1959
2013/10/24,1960,1970,1934,1960,294500,1960
2013/10/25,1950,1950,1866,1885,675000,1885
2013/10/28,1896,1911,1888,1905,396000,1905
2013/10/29,1900,1913,1862,1876,705500,1876
2013/10/30,1877,1880,1772,1803,1540800,1803
2013/10/31,1831,1864,1815,1833,585700,1833
2013/11/1,1870,1870,1748,1770,924600,1770
2013/11/5,1806,1837,1806,1818,744600,1818
2013/11/6,1830,1849,1818,1827,604500,1827
2013/11/7,1827,1836,1808,1814,530200,1814
2013/11/8,1776,1808,1764,1793,643900,1793
2013/11/11,1816,1824,1777,1782,530000,1782
2013/11/12,1780,1789,1754,1780,670000,1780
2013/11/13,1782,1819,1782,1804,356300,1804
2013/11/14,1806,1837,1806,1824,277000,1824
2013/11/15,1845,1874,1835,1848,511800,1848
2013/11/18,1865,1876,1845,1868,400100,1868
2013/11/19,1852,1860,1829,1837,382500,1837
2013/11/20,1867,1882,1857,1878,541800,1878
2013/11/21,1887,1904,1878,1895,501000,1895
2013/11/22,1900,1935,1889,1895,685100,1895
2013/11/25,1910,1917,1894,1900,361600,1900
2013/11/26,1915,1929,1890,1907,378700,1907
2013/11/27,1904,1963,1891,1939,822200,1939
2013/11/28,1963,1969,1921,1957,626000,1957
2013/11/29,1958,1993,1946,1980,623200,1980
2013/12/2,1984,1993,1956,1977,340200,1977
2013/12/3,1966,1966,1933,1956,664900,1956
2013/12/4,1933,1950,1913,1920,706900,1920
2013/12/5,1920,1948,1916,1918,382600,1918
2013/12/6,1920,1936,1894,1906,277900,1906
2013/12/9,1941,1963,1922,1958,318100,1958
2013/12/10,1970,1973,1943,1951,213000,1951
2013/12/11,1932,1988,1932,1973,424600,1973
2013/12/12,1946,1947,1897,1909,392900,1909
2013/12/13,1905,1920,1892,1914,436300,1914
2013/12/16,1925,1930,1884,1886,184700,1886
2013/12/17,1888,1917,1888,1894,147400,1894
2013/12/18,1904,1924,1890,1923,324600,1923
2013/12/19,1940,1956,1902,1907,256700,1907
2013/12/20,1917,1930,1893,1901,280900,1901
2013/12/24,1878,1890,1797,1808,855800,1808
2013/12/25,1845,1846,1820,1837,317300,1837
2013/12/26,1840,1869,1836,1846,238200,1846
2013/12/27,1851,1870,1840,1867,271600,1867
2013/12/30,1866,1893,1858,1887,300900,1887
2014/1/6,1894,1910,1884,1897,302400,1897
2014/1/7,1887,1888,1853,1865,301700,1865
2014/1/8,1905,1905,1862,1880,340800,1880
2014/1/9,1881,1890,1862,1880,237800,1880
2014/1/10,1875,1912,1862,1910,329300,1910
2014/1/14,1890,1896,1850,1855,382900,1855
2014/1/15,1890,1898,1857,1881,244600,1881
2014/1/16,1890,1899,1859,1866,197200,1866
2014/1/17,1862,1884,1860,1882,201000,1882
2014/1/20,1857,1866,1845,1861,347500,1861
2014/1/21,1873,1887,1859,1871,219200,1871
2014/1/22,1881,1897,1866,1895,313700,1895
2014/1/23,1909,1910,1881,1884,322800,1884
2014/1/24,1880,1932,1863,1930,712900,1930
2014/1/27,1954,2330,1945,1992,6221100,1992
2014/1/28,2006,2140,1930,2075,3154100,2075
2014/1/29,2090,2138,2050,2087,1452200,2087
2014/1/30,2006,2033,1962,2005,1138000,2005
2014/1/31,2026,2054,1987,2018,931900,2018
2014/2/3,2000,2011,1973,1977,352400,1977
2014/2/4,1917,1946,1882,1883,450700,1883
2014/2/5,1900,1970,1868,1905,534500,1905
2014/2/6,1917,1958,1891,1940,376100,1940
2014/2/7,1984,1987,1895,1911,493000,1911
2014/2/10,1854,1868,1828,1858,1339900,1858
2014/2/12,1867,1874,1814,1838,1137900,1838
2014/2/13,1829,1870,1813,1835,833000,1835
2014/2/14,1875,1971,1875,1945,2422300,1945
2014/2/17,1905,1911,1810,1871,1204600,1871
2014/2/18,1890,1950,1871,1944,787900,1944
2014/2/19,1913,2025,1891,2016,1463300,2016
2014/2/20,2016,2016,1940,1965,973600,1965
2014/2/21,1990,2041,1936,2021,915000,2021
2014/2/24,1992,2032,1964,2013,779200,2013
2014/2/25,2047,2074,2019,2041,759100,2041
2014/2/26,1991,2040,1987,1988,652300,1988
2014/2/27,1940,1964,1924,1932,908300,1932
2014/2/28,1940,1976,1934,1946,740600,1946
2014/3/3,1904,1926,1873,1921,538800,1921
2014/3/4,1907,1928,1894,1920,478500,1920
2014/3/5,1942,1969,1935,1952,360000,1952
2014/3/6,1935,1968,1931,1950,303900,1950
2014/3/7,1970,2013,1947,2002,897000,2002
2014年3月11日,1983,1998,1943,1955,461900,1955
2014/8/21,1955,1955,1930,1943,245800,1943
2014/8/21,1955,1955,1930,1943,245800,1943
2014/8/21,1955,1955,1930,1943,245800,1943
2014/8/21,1955,1955,1930,1943,245800,1943
2014/8/21,1955,1955,1930,1943,245800,1943
2014/8/21,1955,1955,1930,1943,245800,1943
