2013/5/24,608,649,600,629,178800,629
2013/5/27,634,660,597,644,135300,644
2013/5/28,630,657,623,637,70200,637
2013/5/31,677,685,654,656,66900,656
2013/6/3,627,673,625,638,67200,638
2013/6/4,628,650,600,641,74400,641
2013/6/5,644,741,644,721,563100,721
2013/6/6,684,707,630,645,211700,645
2013/6/7,610,640,560,606,203700,606
2013/6/10,646,695,632,688,120400,688
2013/6/11,696,777,694,761,344600,761
2013/6/12,746,833,727,804,317600,804
2013/6/13,789,802,733,781,176200,781
2013/6/14,799,819,740,749,108600,749
2013/6/17,742,783,737,775,61400,775
2013/6/18,778,815,745,814,107200,814
2013/6/18,778,815,745,814,107200,814
2013/6/19,820,820,770,789,98200,789
2013/6/20,789,835,778,814,208200,814
2013/6/21,790,817,785,811,100800,811
2013/6/24,811,832,810,828,73700,828
2013/6/25,825,825,798,802,81200,802
2013/6/26,817,817,745,775,161300,775
2013/6/27,786,815,782,809,109600,809
2013/6/28,806,824,806,814,67100,814
2013/7/1,803,863,802,856,152200,856
2013/7/2,841,899,841,897,197000,897
2013/7/3,900,985,895,985,351100,985
2013/7/4,1010,1135,1010,1135,595300,1135
2013/7/5,1225,1278,1066,1119,780300,1119
2013/7/8,1160,1419,1140,1419,1197100,1419
2013/7/9,1479,1647,1280,1385,1645500,1385
2013/7/10,1465,1510,1329,1358,467300,1358
2013/7/11,1384,1455,1289,1303,469300,1303
2013/7/12,1303,1328,1181,1205,436400,1205
2013/7/16,1225,1254,1167,1240,379800,1240
2013/7/17,1211,1225,1178,1198,136300,1198
2013/7/18,1190,1200,1151,1169,167100,1169
2013/7/19,1183,1183,1102,1125,120100,1125
2013/7/22,1180,1400,1150,1183,1407500,1183
2013/7/23,1140,1200,1127,1154,236300,1154
2013/7/24,1145,1189,1125,1180,116800,1180
2013/7/25,1180,1200,1145,1157,124800,1157
2013/7/26,1165,1370,1143,1208,1170500,1208
2013/7/29,1155,1174,1060,1144,303300,1144
2013/7/30,1114,1215,1112,1169,102000,1169
2013/7/31,1190,1190,1118,1119,100500,1119
2013/8/1,1113,1138,1012,1111,129400,1111
2013/8/2,1112,1173,1112,1133,81100,1133
