2013/3/11,1157,1159,1124,1133,645900,1133
2013/3/12,1148,1169,1142,1153,1228600,1153
2013/3/13,1150,1174,1144,1167,1249100,1167
2013/3/14,1166,1166,1144,1147,657500,1147
2013/3/15,1155,1170,1153,1163,1066100,1163
2013/3/18,1140,1140,1078,1080,2453800,1080
2013/3/19,1079,1096,1076,1088,1384100,1088
2013/3/21,1090,1098,1069,1081,1111800,1081
2013/3/22,1082,1096,1081,1082,663900,1082
2013/3/25,1094,1112,1088,1107,722900,1107
2013/3/26,1099,1129,1099,1127,838800,1127
2013/3/27,1001,1039,975,1009,6167500,1009
2013/3/28,1025,1025,992,1007,2126000,1007
2013/3/29,1010,1016,995,1002,1425900,1002
2013/4/1,1003,1038,1000,1005,1783100,1005
2013/4/2,1006,1012,997,1006,1309700,1006
2013/4/3,1002,1003,972,978,1987700,978
2013/4/4,972,977,943,977,1769900,977
2013/4/5,984,1007,966,974,1363600,974
2013/4/8,989,1014,983,1012,1003000,1012
2013/4/9,1023,1044,1008,1040,1411400,1040
2013/4/10,1041,1084,1033,1077,1597500,1077
2013/4/11,1090,1094,1062,1069,1119900,1069
2013/4/12,1060,1073,1053,1071,945200,1071
2013/4/15,1071,1102,1065,1074,847500,1074
2013/4/16,1062,1062,1033,1043,1094400,1043
2013/4/17,1045,1075,1043,1070,535000,1070
2013/4/18,1070,1090,1065,1067,501100,1067
2013/4/19,1068,1069,1034,1065,988200,1065
2013/4/22,1075,1089,1071,1085,866800,1085
2013/4/23,1087,1330,1087,1252,4152300,1252
2013/4/24,1251,1289,1213,1225,1990700,1225
2013/4/25,1217,1257,1199,1251,1009500,1251
2013/4/26,1252,1286,1228,1246,1596500,1246
2013/4/30,1247,1258,1188,1193,1344300,1193
2013/5/1,1190,1196,1151,1156,1505400,1156
2013/5/2,1170,1182,1144,1155,914400,1155
2013/5/7,1185,1221,1181,1206,1026600,1206
2013/5/8,1207,1219,1193,1212,596200,1212
2013/5/9,1218,1235,1217,1230,996500,1230
2013/5/10,1249,1313,1230,1240,1637400,1240
2013/5/13,1289,1450,1240,1328,4188600,1328
2013/5/14,1350,1437,1326,1337,2504000,1337
2013/5/15,1343,1350,1288,1307,1899700,1307
2013/5/16,1310,1348,1272,1315,1822100,1315
2013/5/17,1310,1374,1291,1346,955100,1346
2013/5/20,1350,1374,1329,1332,925700,1332
2013/5/21,1389,1449,1375,1429,1715600,1429
2013/5/22,1459,1460,1383,1383,1193100,1383
2013/5/23,1368,1397,1286,1286,848600,1286
2013/5/24,1300,1363,1273,1326,873300,1326
2013/5/27,1353,1355,1295,1303,670700,1303
2013/5/28,1300,1339,1285,1312,739300,1312
2013/5/31,1299,1340,1295,1324,681300,1324
2013/6/3,1234,1264,1210,1254,1354000,1254
2013/6/4,1224,1230,1184,1217,1185800,1217
2013/6/5,1220,1234,1156,1159,970900,1159
2013/6/6,1159,1169,1110,1124,718400,1124
2013/6/7,1097,1142,1084,1121,691700,1121
2013/6/10,1165,1182,1151,1180,787700,1180
2013/6/11,1181,1190,1146,1146,671700,1146
2013/6/12,1131,1168,1114,1163,330600,1163
2013/6/13,1139,1139,1085,1090,439900,1090
2013/6/14,1120,1120,1079,1079,926800,1079
2013/6/17,1098,1182,1086,1160,1034300,1160
2013/6/18,1162,1171,1139,1144,397700,1144
2013/6/18,1162,1171,1139,1144,397700,1144
2013/6/19,1160,1200,1160,1180,530400,1180
2013/6/20,1180,1200,1152,1174,786000,1174
2013/6/21,1170,1255,1155,1252,1788100,1252
2013/6/24,1260,1269,1208,1214,803800,1214
2013/6/25,1224,1242,1202,1226,658300,1226
2013/6/26,1226,1227,1175,1189,668000,1189
2013/6/27,1197,1200,1160,1186,940500,1186
2013/6/28,1197,1215,1183,1194,1566100,1194
2013/7/1,1210,1260,1210,1256,667600,1256
2013/7/2,1254,1263,1208,1219,825200,1219
2013/7/3,1226,1290,1215,1272,1335600,1272
2013/7/4,1252,1256,1211,1215,569400,1215
2013/7/5,1216,1226,1210,1222,715600,1222
2013/7/8,1223,1242,1198,1203,760900,1203
2013/7/9,1203,1218,1193,1217,434200,1217
2013/7/10,1219,1222,1196,1207,406900,1207
2013/7/11,1208,1255,1206,1218,772800,1218
2013/7/12,1230,1260,1224,1250,579400,1250
2013/7/16,1255,1288,1252,1273,652700,1273
2013/7/17,1289,1353,1277,1307,1397000,1307
2013/7/18,1293,1320,1278,1313,655600,1313
2013/7/19,1336,1369,1308,1318,1143300,1318
2013/7/22,1350,1422,1348,1421,1212000,1421
2013/7/23,1402,1408,1362,1373,1374200,1373
2013/7/24,1373,1385,1362,1366,452300,1366
2013/7/25,1370,1378,1330,1340,696300,1340
2013/7/26,1341,1359,1324,1345,1087200,1345
2013/7/29,1330,1345,1315,1322,494600,1322
2013/7/30,1323,1386,1322,1372,952600,1372
2013/7/31,1373,1373,1332,1348,492500,1348
2013/8/1,1349,1381,1323,1381,820500,1381
2013/8/2,1392,1400,1374,1388,524600,1388
2013/8/5,1395,1397,1360,1374,743100,1374
2013/8/6,1376,1450,1351,1424,1653100,1424
2013/8/7,1394,1528,1394,1500,2674800,1500
2013/8/8,1500,1500,1428,1434,1303000,1434
2013/8/9,1426,1494,1426,1470,1476900,1470
2013/8/12,1486,1542,1470,1522,2337800,1522
2013/8/13,1538,1583,1537,1570,1940300,1570
2013/8/14,1560,1561,1512,1537,1430900,1537
2013/8/15,1529,1532,1492,1500,920400,1500
2013/8/16,1496,1514,1488,1498,1023200,1498
2013/8/19,1502,1505,1477,1496,602000,1496
2013/8/20,1502,1533,1492,1503,1397800,1503
2013/8/21,1498,1511,1481,1496,410400,1496
2013/8/22,1537,1559,1512,1519,2023200,1519
2013/8/23,1533,1533,1493,1496,1135100,1496
2013/8/26,1524,1534,1508,1511,1305900,1511
2013/8/27,1500,1500,1447,1466,1002600,1466
2013/8/28,1452,1480,1446,1465,930100,1465
2013/8/29,1495,1510,1477,1480,1152400,1480
2013/8/30,1488,1489,1430,1437,1403700,1437
2013/9/2,1445,1468,1430,1447,892300,1447
2013/9/3,1473,1509,1468,1503,1220300,1503
2013/9/4,1508,1537,1502,1535,993200,1535
2013/9/5,1556,1557,1505,1521,988800,1521
2013/9/6,1521,1526,1469,1474,739300,1474
2013/9/9,1482,1522,1470,1521,910100,1521
2013/9/10,1519,1527,1503,1518,522200,1518
2013/9/11,1519,1546,1512,1524,594500,1524
2013/9/12,1517,1558,1517,1554,592100,1554
2013/9/13,1530,1548,1517,1545,857100,1545
2013/9/17,1545,1572,1521,1532,942800,1532
2013/9/18,1563,1580,1545,1550,976700,1550
2013/9/19,1570,1585,1550,1576,686700,1576
2013/9/20,1586,1588,1561,1569,682900,1569
2013/9/24,1550,1583,1540,1578,866700,1578
2013/9/25,1585,1591,1563,1573,614800,1573
2013/9/26,1564,1564,1526,1556,661700,1556
2013/9/27,1550,1557,1505,1507,1010900,1507
2013/9/30,1503,1600,1495,1555,2484100,1555
2013/10/1,1556,1575,1525,1551,1556300,1551
2013/10/2,1552,1579,1546,1578,1132500,1578
2013/10/3,1564,1595,1555,1579,623100,1579
2013/10/4,1583,1605,1567,1581,871900,1581
2013/10/7,1570,1575,1529,1530,767400,1530
2013/10/8,1518,1596,1496,1577,2230800,1577
2013/10/9,1600,1620,1550,1569,1675200,1569
