2013/7/17,1355,1378,1350,1372,214600,1372
2013/7/18,1378,1390,1371,1377,233900,1377
2013/7/19,1385,1390,1361,1367,225600,1367
2013/7/22,1370,1388,1363,1369,175800,1369
2013/7/23,1372,1395,1367,1389,193500,1389
2013/7/24,1394,1399,1389,1392,101500,1392
2013/7/25,1393,1403,1392,1396,198800,1396
2013/7/26,1397,1398,1381,1383,197800,1383
2013/7/29,1375,1383,1359,1360,219400,1360
2013/7/30,1355,1385,1355,1382,199700,1382
2013/7/31,1382,1387,1368,1381,132100,1381
2013/8/1,1380,1400,1377,1395,231400,1395
2013/8/2,1397,1406,1387,1406,221800,1406
2013/8/5,1405,1408,1394,1403,86900,1403
2013/8/6,1403,1410,1390,1409,91300,1409
2013/8/7,1404,1407,1392,1395,131600,1395
2013/8/8,1392,1409,1390,1393,113800,1393
2013/8/9,1394,1396,1380,1383,91600,1383
2013/8/12,1384,1395,1372,1383,75900,1383
2013/8/13,1387,1404,1387,1404,98000,1404
2013/8/14,1405,1417,1400,1417,134500,1417
2013/8/15,1400,1417,1395,1397,219300,1397
2013/8/16,1390,1397,1378,1383,205100,1383
2013/8/19,1384,1392,1375,1378,186100,1378
2013/8/20,1375,1382,1365,1367,169700,1367
2013/8/21,1370,1373,1356,1371,122900,1371
2013/8/22,1370,1378,1358,1375,140000,1375
2013/8/23,1378,1378,1366,1371,209600,1371
2013/8/26,1365,1369,1358,1362,249200,1362
2013/8/27,1365,1370,1356,1360,930200,1360
2013/8/28,1282,1320,1282,1312,536300,1312
2013/8/29,1305,1319,1299,1314,118900,1314
2013/8/30,1313,1315,1289,1289,165300,1289
2013/9/2,1288,1294,1280,1287,126000,1287
2013/9/3,1298,1306,1288,1296,122400,1296
2013/9/4,1291,1300,1285,1298,75500,1298
2013/9/5,1302,1303,1288,1294,84500,1294
2013/9/6,1298,1311,1292,1302,190400,1302
2013/9/9,1313,1324,1302,1309,84600,1309
2013/9/10,1310,1323,1302,1322,147800,1322
2013/9/11,1323,1333,1311,1316,105100,1316
2013/9/12,1318,1318,1301,1308,83900,1308
2013/9/13,1305,1315,1301,1307,116000,1307
2013/9/17,1318,1319,1296,1299,101600,1299
2013/9/18,1301,1307,1299,1299,91600,1299
2013/9/19,1301,1307,1298,1307,101200,1307
2013/9/20,1305,1312,1303,1306,70300,1306
2013/9/24,1300,1315,1299,1310,93800,1310
2013/9/25,1311,1325,1306,1324,125900,1324
2013/9/26,1320,1331,1306,1331,96100,1331
2013/9/27,1330,1332,1319,1324,54600,1324
2013/9/30,1319,1328,1308,1317,93200,1317
2013/10/1,1318,1334,1317,1325,64100,1325
2013/10/2,1326,1330,1307,1309,101600,1309
2013/10/3,1308,1319,1302,1302,88500,1302
2013/10/4,1300,1300,1267,1282,142300,1282
2013/10/7,1276,1276,1247,1257,145700,1257
2013/10/8,1250,1256,1242,1255,132200,1255
2013/10/9,1245,1250,1233,1250,130900,1250
2013/10/10,1222,1260,1203,1237,381900,1237
2013/10/11,1236,1238,1220,1228,340900,1228
2013/10/15,1226,1228,1216,1219,216800,1219
2013/10/16,1220,1221,1215,1219,137500,1219
2013/10/17,1220,1227,1218,1221,177700,1221
2013/10/18,1222,1228,1216,1224,209800,1224
2013/10/21,1229,1238,1229,1234,166000,1234
2013/10/22,1240,1248,1236,1248,99500,1248
2013/10/23,1252,1255,1235,1235,169800,1235
2013/10/24,1235,1244,1225,1240,114300,1240
2013/10/25,1230,1231,1220,1222,173100,1222
2013/10/28,1222,1235,1222,1231,106800,1231
2013/10/29,1226,1226,1213,1222,149900,1222
2013/10/30,1217,1227,1217,1220,107700,1220
2013/10/31,1217,1221,1211,1213,134600,1213
2013/11/1,1212,1217,1200,1201,139800,1201
2013/11/5,1201,1209,1190,1193,159000,1193
2013/11/6,1191,1208,1190,1203,76000,1203
2013/11/7,1204,1206,1193,1198,114600,1198
2013/11/8,1190,1195,1183,1186,163900,1186
2013/11/11,1188,1197,1186,1191,128300,1191
2013/11/12,1189,1210,1189,1205,145700,1205
2013/11/13,1205,1207,1196,1200,98300,1200
2013/11/14,1200,1212,1197,1202,163600,1202
2013/11/15,1208,1208,1195,1197,218800,1197
2013/11/18,1200,1202,1192,1194,183600,1194
2013/11/19,1192,1198,1191,1192,169700,1192
2013/11/20,1192,1205,1192,1205,184200,1205
2013/11/21,1205,1215,1202,1215,199900,1215
2013/11/22,1221,1223,1205,1209,164500,1209
2013/11/25,1210,1213,1205,1209,124700,1209
2013/11/26,1209,1211,1205,1207,83000,1207
2013/11/27,1203,1208,1200,1202,100700,1202
2013/11/28,1202,1202,1198,1198,107300,1198
2013/11/29,1201,1201,1196,1198,135200,1198
2013/12/2,1200,1232,1198,1229,347100,1229
2013/12/3,1232,1232,1215,1222,281100,1222
2013/12/4,1220,1221,1207,1209,125000,1209
2013/12/5,1208,1216,1202,1203,154800,1203
2013/12/6,1203,1209,1201,1208,91800,1208
2013/12/9,1217,1230,1210,1230,201800,1230
2013/12/10,1228,1234,1223,1230,120900,1230
2013/12/11,1231,1234,1225,1230,78900,1230
2013/12/12,1230,1231,1224,1229,75200,1229
2013/12/13,1230,1234,1223,1230,264700,1230
2013/12/16,1235,1238,1225,1230,259200,1230
2013/12/17,1232,1240,1231,1237,152600,1237
2013/12/18,1237,1255,1234,1250,280300,1250
2013/12/19,1259,1266,1251,1259,229400,1259
2013/12/20,1250,1255,1232,1243,234300,1243
2013/12/24,1241,1261,1240,1259,276000,1259
2013/12/25,1260,1260,1234,1241,236100,1241
2013/12/26,1249,1255,1237,1252,86200,1252
2013/12/27,1251,1266,1250,1263,157300,1263
2013/12/30,1264,1288,1262,1288,175200,1288
2014/1/6,1287,1287,1275,1282,111800,1282
2014/1/7,1284,1292,1276,1286,146400,1286
2014/1/8,1289,1316,1283,1312,366600,1312
2014/1/9,1312,1314,1305,1313,156700,1313
2014/1/10,1304,1312,1292,1312,247900,1312
2014/1/14,1304,1309,1290,1291,162800,1291
2014/1/15,1250,1258,1234,1245,625500,1245
2014/1/16,1248,1278,1248,1276,390900,1276
2014/1/17,1270,1271,1259,1265,180500,1265
2014/1/20,1260,1265,1256,1261,204100,1261
2014/1/21,1263,1268,1257,1261,190400,1261
2014/1/22,1261,1274,1258,1271,243100,1271
2014/1/23,1264,1268,1251,1254,308600,1254
2014/1/24,1228,1248,1221,1232,260500,1232
2014/1/27,1221,1222,1205,1206,251800,1206
2014/1/28,1208,1215,1203,1203,218300,1203
2014/1/29,1218,1234,1213,1228,154300,1228
2014/1/30,1220,1220,1207,1212,154000,1212
2014/1/31,1213,1224,1202,1209,136200,1209
2014/2/3,1202,1205,1191,1192,264400,1192
2014/2/4,1185,1187,1143,1143,400600,1143
2014/2/5,1159,1170,1148,1157,233100,1157
2014/2/6,1158,1168,1150,1160,206500,1160
2014/2/7,1169,1196,1169,1191,234700,1191
2014/2/10,1200,1204,1192,1200,182800,1200
2014/2/12,1203,1213,1200,1211,174900,1211
2014/2/13,1209,1214,1201,1204,131900,1204
2014/2/14,1206,1213,1192,1206,202800,1206
2014/2/17,1219,1233,1206,1226,209300,1226
2014/2/18,1225,1244,1225,1243,173500,1243
2014/2/19,1231,1254,1224,1248,293700,1248
2014/2/20,1248,1253,1237,1241,165600,1241
2014/2/21,1243,1253,1236,1247,181700,1247
2014/2/24,1238,1246,1227,1233,229200,1233
2014/2/25,1231,1235,1223,1229,230400,1229
2014/2/26,1207,1218,1203,1204,303800,1204
2014/2/27,1203,1211,1196,1206,157000,1206
2014/2/28,1200,1206,1194,1198,134600,1198
2014/3/3,1199,1209,1191,1207,175600,1207
2014/3/4,1201,1213,1201,1212,139400,1212
2014/3/5,1215,1221,1209,1212,93000,1212
2014/3/6,1205,1212,1200,1208,93700,1208
2014/3/7,1207,1217,1206,1213,148500,1213
