2013/6/6,852,887,852,863,1771700,863
2013/6/7,850,877,839,860,2368000,860
2013/6/10,892,911,884,910,1212300,910
2013/6/11,911,919,893,903,1421400,903
2013/6/12,886,906,867,902,1564600,902
2013/6/13,878,879,831,840,2717100,840
2013/6/14,854,889,854,861,3423700,861
2013/6/17,847,864,830,862,1744600,862
2013/6/18,863,863,842,857,1941100,857
2013/6/18,863,863,842,857,1941100,857
2013/6/19,875,880,867,878,1322500,878
2013/6/20,870,891,853,861,2247900,861
2013/6/21,846,864,828,857,3635800,857
2013/6/24,874,878,859,862,1213900,862
2013/6/25,858,879,852,873,1560500,873
2013/6/26,887,887,855,856,1186800,856
2013/6/27,854,855,795,838,5946300,838
2013/6/28,856,885,855,874,3185900,874
2013/7/1,875,886,866,886,1514600,886
2013/7/2,894,900,887,900,1575400,900
2013/7/3,905,910,891,899,1190700,899
2013/7/4,893,904,890,893,678500,893
2013/7/5,900,914,899,913,1003100,913
2013/7/8,923,930,887,890,1665200,890
2013/7/9,909,930,906,929,1484900,929
2013/7/10,922,925,907,916,1353800,916
2013/7/11,903,912,897,910,1009900,910
2013/7/12,903,918,898,915,1913200,915
2013/7/16,929,936,914,921,1176800,921
2013/7/17,916,934,913,928,1481500,928
2013/7/18,931,932,920,929,1095100,929
2013/7/19,930,941,896,914,2024600,914
2013/7/22,918,925,906,920,1570400,920
2013/7/23,922,943,918,931,1389300,931
2013/7/24,925,932,907,912,1520000,912
2013/7/25,911,932,899,919,3377400,919
2013/7/26,913,916,899,901,1175600,901
2013/7/29,895,896,880,882,1429100,882
2013/7/30,883,910,880,908,1275600,908
2013/7/31,909,909,875,875,1805200,875
2013/8/1,875,893,871,893,1753200,893
2013/8/2,908,926,903,926,1700400,926
2013/8/5,951,995,945,972,4649200,972
2013/8/6,972,977,951,976,2690400,976
2013/8/7,965,966,914,915,3514200,915
2013/8/8,908,914,881,885,2614200,885
2013/8/9,881,888,861,875,2821100,875
2013/8/12,869,890,860,874,1192500,874
2013/8/13,893,900,890,900,1196600,900
2013/8/14,904,920,895,918,1774300,918
2013/8/15,906,910,897,900,1543800,900
2013/8/16,890,903,883,899,910800,899
2013/8/19,900,904,891,904,583200,904
2013/8/20,891,902,878,882,987000,882
2013/8/21,888,902,879,888,1910900,888
2013/8/22,878,878,860,869,1440500,869
2013/8/23,890,903,882,888,2109100,888
2013/8/26,887,887,872,878,1458800,878
2013/8/27,874,896,864,880,1917000,880
2013/8/28,856,863,846,858,2398700,858
2013/8/29,861,864,847,853,1866500,853
2013/8/30,864,868,841,844,1915800,844
2013/9/2,843,843,811,814,2540300,814
2013/9/3,829,855,828,849,2620900,849
2013/9/4,837,841,822,833,3071200,833
2013/9/5,835,843,824,835,2000300,835
2013/9/6,844,849,827,828,1617400,828
2013/9/9,851,852,829,835,1964500,835
2013/9/10,846,860,841,855,1761300,855
2013/9/11,861,862,848,849,1351000,849
2013/9/12,854,863,852,857,1499300,857
2013/9/13,858,875,858,872,3556800,872
2013/9/17,884,886,870,874,1540100,874
2013/9/18,878,902,875,897,2108100,897
2013/9/19,906,915,896,914,1631700,914
2013/9/20,914,917,904,911,1715200,911
2013/9/24,900,909,899,906,1514000,906
2013/9/25,906,925,905,917,1862000,917
2013/9/26,904,920,894,920,1234600,920
2013/9/27,920,925,911,916,859200,916
2013/9/30,909,914,899,908,953100,908
2013/10/1,912,925,908,920,1310800,920
2013/10/2,913,919,889,891,2480100,891
2013/10/3,889,890,873,874,1915300,874
2013/10/4,875,899,874,889,1998000,889
2013/10/7,886,889,850,851,2170100,851
2013/10/8,857,880,857,871,1689500,871
2013/10/9,886,886,858,878,1397400,878
