2013/9/26,272,277,272,277,200,277
2013/9/27,277,277,275,275,2400,275
2013/9/30,281,281,271,275,4000,275
2013/10/1,275,275,270,270,1200,270
2013/10/2,270,271,260,266,4400,266
2013/10/3,266,269,265,269,1000,269
2013/10/4,269,271,252,268,5100,268
2013/10/7,270,271,266,266,1900,266
2013/10/8,262,262,262,262,1500,262
2013/10/9,272,275,270,275,1700,275
2013/10/10,264,276,261,276,14300,276
2013/10/11,268,276,265,276,3000,276
2013/10/15,280,280,275,275,1400,275
2013/10/16,275,280,275,279,1200,279
2013/10/17,276,277,274,274,2500,274
2013/10/18,273,274,273,274,300,274
2013/10/21,275,275,271,271,1100,271
2013/10/22,275,275,275,275,600,275
2013/10/23,275,275,271,271,2300,271
2013/10/24,273,278,273,277,4200,277
2013/10/25,282,282,273,273,3800,273
2013/10/28,273,279,273,278,800,278
2013/10/29,278,278,274,274,300,274
2013/10/30,275,275,273,273,600,273
2013/10/31,272,275,272,274,700,274
2013/11/1,270,277,267,267,1500,267
2013/11/5,275,276,267,267,1300,267
2013/11/6,267,275,267,275,1700,275
2013/11/7,275,275,272,272,2100,272
2013/11/8,278,278,270,274,1000,274
2013/11/11,285,290,280,280,33100,280
2013/11/12,283,286,280,280,2500,280
2013/11/13,282,287,282,287,2700,287
2013/11/14,286,292,286,289,11500,289
2013/11/15,290,292,281,290,8800,290
2013/11/18,295,297,290,295,6400,295
2013/11/19,290,290,285,286,3900,286
2013/11/20,282,287,282,285,1000,285
2013/11/21,293,293,287,292,3900,292
2013/11/22,292,295,290,295,3100,295
2013/11/25,297,298,290,290,3400,290
2013/11/26,290,290,285,286,2700,286
2013/11/27,287,288,285,285,2600,285
2013/11/28,286,286,280,285,31200,285
2013/11/29,284,289,284,289,1200,289
2013/12/2,290,292,285,292,4500,292
2013/12/3,295,295,290,295,4400,295
2013/12/4,287,291,286,287,3500,287
2013/12/5,290,290,285,288,1200,288
2013/12/6,288,288,288,288,1300,288
2013/12/9,290,290,289,290,12700,290
2013/12/10,290,292,290,292,8800,292
2013/12/11,292,292,288,288,1600,288
2013/12/12,288,290,282,289,2600,289
2013/12/13,293,294,283,290,8900,290
2013/12/16,290,300,287,287,14900,287
2013/12/17,287,290,285,289,4900,289
2013/12/18,290,292,289,292,1000,292
2013/12/19,295,296,292,296,32500,296
2013/12/20,295,295,292,292,8800,292
2013/12/24,290,291,285,291,4900,291
2013/12/25,290,290,267,284,18000,284
2013/12/26,278,294,278,291,1400,291
2013/12/27,286,291,286,291,1700,291
2013/12/30,291,291,290,291,4200,291
2014/1/6,295,300,291,295,4400,295
2014/1/7,300,304,299,304,8500,304
2014/1/8,304,304,297,302,3200,302
2014/1/9,305,305,299,299,2200,299
2014/1/10,299,306,299,306,2900,306
2014/1/14,306,306,306,306,300,306
2014/1/15,306,306,300,302,3500,302
2014/1/16,305,308,303,305,5400,305
2014/1/17,306,313,306,313,14300,313
2014/1/20,316,327,316,327,20700,327
2014/1/21,327,330,327,327,1300,327
2014/1/22,325,325,324,324,500,324
2014/1/23,325,325,320,324,1200,324
2014/1/24,324,330,321,321,6200,321
2014/1/27,317,330,310,320,1800,320
2014/1/28,328,336,325,335,21100,335
2014/1/29,338,339,331,339,7400,339
2014/1/30,332,335,328,331,2600,331
2014/1/31,335,335,330,330,700,330
2014/2/3,325,333,325,325,1400,325
2014/2/4,320,320,288,294,17200,294
2014/2/5,302,309,302,304,6200,304
2014/2/6,311,315,308,315,3100,315
2014/2/7,345,393,334,340,58400,340
2014/2/10,358,358,343,352,12700,352
2014/2/12,345,355,345,345,18100,345
2014/2/13,342,342,330,334,9900,334
2014/2/14,338,338,322,336,8300,336
2014/2/17,336,336,331,333,1000,333
2014/2/18,334,343,334,338,3000,338
2014/2/19,340,340,333,336,1900,336
2014/2/20,334,336,330,330,5700,330
2014/2/21,331,335,327,335,4300,335
2014/2/24,333,336,331,336,3400,336
2014/2/25,339,339,333,335,5000,335
2014/2/26,327,336,327,336,8100,336
2014/2/27,336,338,330,334,3200,334
2014/2/28,326,334,325,325,1200,325
2014/3/3,325,325,310,321,9900,321
2014/3/4,326,331,322,331,700,331
2014/3/5,331,336,324,327,9300,327
2014/3/6,332,334,327,330,9800,330
2014/3/7,337,338,332,336,2100,336
2014年3月11日,334,335,328,330,2500,330
