2013/2/4,991,993,976,984,1081600,984
2013/2/5,969,975,940,941,1413300,941
2013/2/6,964,1012,962,986,1946600,986
2013/2/7,985,1000,978,993,2213300,993
2013/2/8,992,996,979,983,1807800,983
2013/2/12,1000,1017,999,1006,1604900,1006
2013/2/13,1001,1005,959,967,1184100,967
2013/2/14,959,968,953,956,1578300,956
2013/2/15,952,953,923,938,1712100,938
2013/2/18,965,965,939,943,1146000,943
2013/2/19,929,940,919,921,1682300,921
2013/2/20,958,979,952,964,1972200,964
2013/2/21,965,983,948,950,1904100,950
2013/2/22,941,958,928,958,1726500,958
2013/2/25,978,990,968,972,931900,972
2013/2/26,949,971,949,952,990900,952
2013/2/27,959,964,939,944,1041700,944
2013/2/28,965,974,954,970,1166800,970
2013/3/1,964,982,962,981,954700,981
2013/3/4,986,988,972,976,747600,976
2013/3/5,994,994,980,982,961000,982
2013/3/6,993,1010,988,1007,1716600,1007
2013/3/7,1014,1028,1001,1003,1111000,1003
2013/3/8,1028,1047,1027,1043,2269000,1043
2013/3/11,1063,1067,1049,1067,1294700,1067
2013/3/12,1053,1078,1043,1044,1863100,1044
2013/3/13,1026,1036,1018,1030,1106900,1030
2013/3/14,1028,1036,1017,1024,1399100,1024
2013/3/15,1028,1079,1028,1050,2094400,1050
2013/3/18,1024,1025,1009,1009,1399900,1009
2013/3/19,1030,1050,1028,1035,1301600,1035
2013/3/21,1025,1043,1012,1021,2326500,1021
2013/3/22,1001,1020,1001,1009,2746900,1009
2013/3/25,1009,1014,996,1008,1139200,1008
2013/3/26,994,1000,989,991,994300,991
2013/3/27,978,986,962,978,904300,978
2013/3/28,970,972,957,967,1162700,967
2013/3/29,979,992,972,984,1467100,984
2013/4/1,973,986,941,943,1768300,943
2013/4/2,934,943,909,911,2162500,911
2013/4/3,912,923,902,908,1524400,908
2013/4/4,900,932,892,932,2180200,932
2013/4/5,988,990,957,963,2408700,963
2013/4/8,978,989,959,973,2123900,973
2013/4/9,985,999,971,997,1850800,997
2013/4/10,1008,1053,1001,1046,3355700,1046
2013/4/11,1055,1077,1034,1067,1857500,1067
2013/4/12,1070,1087,1062,1085,2078200,1085
2013/4/15,1084,1111,1077,1090,2047300,1090
2013/4/16,1060,1087,1054,1068,1936300,1068
2013/4/17,1089,1114,1080,1105,1335100,1105
2013/4/18,1106,1106,1075,1085,998600,1085
2013/4/19,1067,1090,1061,1084,1252700,1084
2013/4/22,1090,1112,1089,1099,883900,1099
2013/4/23,1099,1102,1086,1098,922300,1098
2013/4/24,1097,1138,1096,1136,1954200,1136
2013/4/25,1136,1147,1130,1144,1117300,1144
2013/4/26,1150,1150,1112,1113,1218600,1113
2013/4/30,1107,1131,1104,1114,1126800,1114
2013/5/1,1100,1103,1076,1079,1125700,1079
2013/5/2,1075,1090,1065,1072,1015200,1072
2013/5/7,1109,1131,1108,1128,1095700,1128
2013/5/8,1140,1195,1137,1156,1503300,1156
2013/5/9,1186,1198,1120,1141,1157800,1141
2013/5/10,1291,1297,1253,1264,2508300,1264
2013/5/13,1294,1297,1242,1255,1808600,1255
2013/5/14,1269,1295,1260,1272,1409900,1272
2013/5/15,1298,1320,1290,1295,1108400,1295
2013/5/16,1330,1347,1308,1329,1373900,1329
2013/5/17,1315,1330,1287,1308,1055400,1308
2013/5/20,1318,1337,1309,1329,768000,1329
2013/5/21,1326,1330,1302,1314,761900,1314
2013/5/22,1324,1359,1317,1348,1540400,1348
2013/5/23,1348,1349,1210,1211,2175700,1211
2013/5/24,1258,1292,1193,1249,1872900,1249
2013/5/27,1239,1252,1214,1216,1190400,1216
2013/5/28,1190,1239,1184,1231,1212500,1231
2013/5/31,1238,1244,1181,1185,1384600,1185
2013/6/3,1159,1173,1135,1141,1186200,1141
2013/6/4,1130,1178,1117,1170,1421300,1170
2013/6/5,1155,1160,1101,1101,1331600,1101
2013/6/6,1076,1099,1063,1069,1845700,1069
2013/6/7,1062,1069,1015,1046,1365800,1046
2013/6/10,1077,1107,1072,1105,898900,1105
2013/6/11,1120,1127,1072,1072,1387200,1072
